xfa,yfa,width_fa,height_fa,area_fa,aspect_ratio_fa,xmem,ymem,group
94.13636363636364,142.5,6.3,3.5,22.05,1.8,85,143,ml
103.48717948717949,138.0,13.3,2.8,37.24,4.75,85,144,
103.28571428571428,134.0,2.1,2.1,4.409999999999998,1.0,85,145,
105.0,124.25,2.1,1.4,2.9399999999999995,1.4999999999999998,85,146,
111.09333333333332,127.53333333333332,9.1,10.5,95.55,0.8666666666666666,86,142,
117.70588235294115,135.05882352941177,8.399999999999999,5.6,47.03999999999999,1.4999999999999998,86,143,
117.0,118.0,2.1,2.1,4.409999999999998,1.0,86,146,
116.83333333333331,126.83333333333331,2.1,2.1,4.409999999999998,1.0,87,141,
123.0,115.88235294117645,5.6,4.199999999999998,23.52,1.3333333333333337,87,142,
119.0,120.5,0.7,1.4,0.98,0.5,87,146,
120.0,130.25,2.1,2.1,4.409999999999998,1.0,87,147,
121.0,123.5,2.1,1.4,2.9399999999999995,1.4999999999999998,88,140,
121.75,120.25,2.1,1.4,2.9399999999999995,1.4999999999999998,88,141,
121.83333333333331,128.16666666666666,2.1,3.5,7.349999999999999,0.5999999999999999,88,147,
124.83333333333331,131.66666666666666,2.8,1.4,3.92,2.0,89,140,
135.01694915254237,127.15677966101696,22.4,18.2,407.68,1.2307692307692308,89,146,
131.5,115.0,1.4,0.7,0.98,2.0,89,147,
138.0,115.5925925925926,6.3,4.199999999999998,26.459999999999994,1.5000000000000002,90,140,
134.33333333333334,122.66666666666669,1.4,1.4,1.96,1.0,90,146,
148.3090909090909,119.36363636363636,10.5,7.699999999999998,80.85,1.3636363636363638,91,139,
143.0,121.5,0.7,1.4,0.98,0.5,91,140,
146.0,124.0,0.7,0.7,0.49,1.0,91,146,
147.8,128.8,1.4,2.8,3.92,0.5,92,138,
154.61904761904762,128.9047619047619,7.0,4.199999999999998,29.399999999999995,1.666666666666667,92,139,
152.28571428571428,125.14285714285714,2.1,2.1,4.409999999999998,1.0,92,146,
155.625,135.5,3.5,2.1,7.349999999999999,1.666666666666667,93,137,
154.0,119.0,0.7,0.7,0.49,1.0,93,138,
155.33333333333334,125.66666666666669,1.4,1.4,1.96,1.0,93,146,
157.0,119.0,2.1,2.1,4.409999999999998,1.0,94,137,
162.0,123.5,2.1,1.4,2.9399999999999995,1.4999999999999998,94,145,
164.08333333333334,133.41666666666666,3.5,4.199999999999998,14.699999999999998,0.8333333333333335,94,146,
166.14285714285714,128.71428571428572,2.1,2.1,4.409999999999998,1.0,95,136,
,,,,,,95,137,
,,,,,,95,145,
,,,,,,96,135,
,,,,,,96,136,
,,,,,,96,144,
,,,,,,96,145,
,,,,,,97,135,
,,,,,,97,144,
,,,,,,98,135,
,,,,,,98,143,
,,,,,,98,144,
,,,,,,99,134,
,,,,,,99,135,
,,,,,,99,142,
,,,,,,99,143,
,,,,,,100,133,
,,,,,,100,134,
,,,,,,100,142,
,,,,,,101,133,
,,,,,,101,142,
,,,,,,102,132,
,,,,,,102,133,
,,,,,,102,141,
,,,,,,102,142,
,,,,,,103,123,
,,,,,,103,124,
,,,,,,103,125,
,,,,,,103,132,
,,,,,,103,141,
,,,,,,104,122,
,,,,,,104,123,
,,,,,,104,125,
,,,,,,104,126,
,,,,,,104,131,
,,,,,,104,132,
,,,,,,104,141,
,,,,,,105,122,
,,,,,,105,126,
,,,,,,105,127,
,,,,,,105,128,
,,,,,,105,129,
,,,,,,105,130,
,,,,,,105,131,
,,,,,,105,141,
,,,,,,106,122,
,,,,,,106,131,
,,,,,,106,140,
,,,,,,106,141,
,,,,,,107,121,
,,,,,,107,122,
,,,,,,107,139,
,,,,,,107,140,
,,,,,,108,120,
,,,,,,108,121,
,,,,,,108,139,
,,,,,,108,140,
,,,,,,109,119,
,,,,,,109,120,
,,,,,,109,140,
,,,,,,110,119,
,,,,,,110,140,
,,,,,,110,141,
,,,,,,111,118,
,,,,,,111,119,
,,,,,,111,141,
,,,,,,112,118,
,,,,,,112,141,
,,,,,,113,118,
,,,,,,113,140,
,,,,,,113,141,
,,,,,,114,117,
,,,,,,114,118,
,,,,,,114,140,
,,,,,,115,116,
,,,,,,115,117,
,,,,,,115,140,
,,,,,,116,115,
,,,,,,116,116,
,,,,,,116,140,
,,,,,,117,114,
,,,,,,117,115,
,,,,,,117,140,
,,,,,,118,114,
,,,,,,118,139,
,,,,,,118,140,
,,,,,,119,114,
,,,,,,119,139,
,,,,,,120,114,
,,,,,,120,139,
,,,,,,121,114,
,,,,,,121,138,
,,,,,,121,139,
,,,,,,122,112,
,,,,,,122,113,
,,,,,,122,114,
,,,,,,122,137,
,,,,,,122,138,
,,,,,,123,112,
,,,,,,123,137,
,,,,,,124,112,
,,,,,,124,137,
,,,,,,125,112,
,,,,,,125,137,
,,,,,,125,138,
,,,,,,126,112,
,,,,,,126,138,
,,,,,,127,112,
,,,,,,127,138,
,,,,,,128,111,
,,,,,,128,112,
,,,,,,128,138,
,,,,,,129,110,
,,,,,,129,111,
,,,,,,129,137,
,,,,,,129,138,
,,,,,,130,110,
,,,,,,130,136,
,,,,,,130,137,
,,,,,,131,110,
,,,,,,131,136,
,,,,,,132,110,
,,,,,,132,135,
,,,,,,132,136,
,,,,,,133,110,
,,,,,,133,135,
,,,,,,134,110,
,,,,,,134,111,
,,,,,,134,135,
,,,,,,135,111,
,,,,,,135,112,
,,,,,,135,113,
,,,,,,135,134,
,,,,,,135,135,
,,,,,,136,113,
,,,,,,136,134,
,,,,,,137,112,
,,,,,,137,113,
,,,,,,137,134,
,,,,,,137,135,
,,,,,,138,112,
,,,,,,138,135,
,,,,,,139,112,
,,,,,,139,135,
,,,,,,140,112,
,,,,,,140,113,
,,,,,,140,135,
,,,,,,141,113,
,,,,,,141,134,
,,,,,,141,135,
,,,,,,142,113,
,,,,,,142,114,
,,,,,,142,134,
,,,,,,143,114,
,,,,,,143,115,
,,,,,,143,134,
,,,,,,144,115,
,,,,,,144,116,
,,,,,,144,134,
,,,,,,145,115,
,,,,,,145,134,
,,,,,,146,114,
,,,,,,146,115,
,,,,,,146,134,
,,,,,,147,114,
,,,,,,147,134,
,,,,,,147,135,
,,,,,,148,114,
,,,,,,148,115,
,,,,,,148,135,
,,,,,,149,114,
,,,,,,149,115,
,,,,,,149,135,
,,,,,,149,136,
,,,,,,150,114,
,,,,,,150,136,
,,,,,,151,114,
,,,,,,151,136,
,,,,,,151,137,
,,,,,,152,113,
,,,,,,152,114,
,,,,,,152,137,
,,,,,,152,138,
,,,,,,153,113,
,,,,,,153,138,
,,,,,,154,113,
,,,,,,154,114,
,,,,,,154,138,
,,,,,,155,114,
,,,,,,155,138,
,,,,,,156,114,
,,,,,,156,138,
,,,,,,157,114,
,,,,,,157,115,
,,,,,,157,138,
,,,,,,158,115,
,,,,,,158,137,
,,,,,,158,138,
,,,,,,159,115,
,,,,,,159,136,
,,,,,,159,137,
,,,,,,160,115,
,,,,,,160,116,
,,,,,,160,120,
,,,,,,160,136,
,,,,,,161,116,
,,,,,,161,117,
,,,,,,161,118,
,,,,,,161,119,
,,,,,,161,120,
,,,,,,161,121,
,,,,,,161,136,
,,,,,,161,137,
,,,,,,162,121,
,,,,,,162,137,
,,,,,,163,121,
,,,,,,163,122,
,,,,,,163,137,
,,,,,,164,122,
,,,,,,164,137,
,,,,,,165,122,
,,,,,,165,123,
,,,,,,165,136,
,,,,,,165,137,
,,,,,,166,123,
,,,,,,166,135,
,,,,,,166,136,
,,,,,,167,123,
,,,,,,167,124,
,,,,,,167,125,
,,,,,,167,126,
,,,,,,167,134,
,,,,,,167,135,
,,,,,,168,126,
,,,,,,168,127,
,,,,,,168,129,
,,,,,,168,130,
,,,,,,168,131,
,,,,,,168,132,
,,,,,,168,133,
,,,,,,168,134,
,,,,,,169,127,
,,,,,,169,128,
,,,,,,169,129,
