xfa,yfa,width_fa,height_fa,area_fa,aspect_ratio_fa,xmem,ymem,group
111.5,154.5,1.4,1.4,1.96,1.0,109,150,ml
113.0,144.5,2.1,1.4,2.9399999999999995,1.4999999999999998,109,151,
114.83333333333331,141.5,2.8,1.4,3.92,2.0,109,152,
113.33333333333331,147.66666666666666,1.4,1.4,1.96,1.0,109,153,
118.34782608695652,108.91304347826087,6.3,6.3,39.69,1.0,109,154,
116.42857142857143,133.0,2.1,2.8,5.879999999999999,0.7499999999999999,109,155,
122.65789473684212,134.73684210526315,11.2,7.699999999999998,86.23999999999998,1.4545454545454546,109,156,
119.77777777777777,125.44444444444444,3.5,2.8,9.8,1.25,110,146,
120.11111111111113,150.44444444444446,2.1,3.5,7.349999999999999,0.5999999999999999,110,147,
122.31578947368419,121.94736842105264,4.199999999999998,6.3,26.459999999999994,0.6666666666666665,110,148,
120.8,130.2,2.1,2.1,4.409999999999998,1.0,110,149,
120.0,139.0,0.7,0.7,0.49,1.0,110,150,
124.66666666666669,140.2,7.699999999999998,4.9,37.72999999999999,1.5714285714285714,110,156,
121.66666666666669,107.66666666666669,1.4,1.4,1.96,1.0,111,141,
122.91666666666669,116.33333333333331,2.1,5.6,11.759999999999998,0.375,111,142,
124.45454545454544,107.45454545454544,2.8,4.9,13.719999999999995,0.5714285714285715,111,143,
125.44444444444444,147.72222222222226,4.9,5.6,27.439999999999994,0.875,111,144,
124.0,127.0,0.7,0.7,0.49,1.0,111,145,
139.10204081632654,114.843537414966,18.9,16.799999999999994,317.51999999999987,1.125,111,146,
125.66666666666669,128.66666666666666,1.4,1.4,1.96,1.0,111,156,
128.1875,121.125,4.199999999999998,4.9,20.579999999999995,0.8571428571428571,112,140,
128.2,127.4,2.8,4.9,13.719999999999995,0.5714285714285715,112,141,
129.71428571428572,136.57142857142858,2.8,1.4,3.92,2.0,112,156,
133.55555555555554,143.88888888888889,7.0,3.5,24.5,2.0,113,108,
131.83333333333334,127.66666666666669,2.8,1.4,3.92,2.0,113,109,
131.375,141.25,2.8,2.1,5.879999999999999,1.3333333333333337,113,110,
131.5,124.5,1.4,1.4,1.96,1.0,113,139,
132.5,115.0,1.4,0.7,0.98,2.0,113,140,
133.1818181818182,135.9090909090909,2.8,6.3,17.639999999999993,0.4444444444444444,113,156,
135.1,124.2,3.5,2.1,7.349999999999999,1.666666666666667,114,107,
135.63636363636363,129.8181818181818,4.199999999999998,2.1,8.819999999999997,2.0,114,108,
134.5,147.33333333333334,2.8,2.1,5.879999999999999,1.3333333333333337,114,110,
136.33333333333334,111.66666666666669,2.1,2.8,5.879999999999999,0.7499999999999999,114,133,
135.83333333333334,115.66666666666669,2.1,2.1,4.409999999999998,1.0,114,134,
137.0,120.83333333333331,2.1,2.1,4.409999999999998,1.0,114,135,
138.625,125.75,4.199999999999998,2.8,11.759999999999998,1.4999999999999998,114,136,
139.70588235294122,130.76470588235293,4.9,4.9,24.009999999999994,1.0,114,137,
137.0,137.0,2.1,2.1,4.409999999999998,1.0,114,138,
139.0,140.14285714285714,3.5,2.1,7.349999999999999,1.666666666666667,114,139,
138.75,145.25,1.4,2.1,2.9399999999999995,0.6666666666666667,114,156,
140.14285714285714,148.42857142857142,3.5,1.4,4.9,2.5,115,107,
141.125,121.875,2.1,2.1,4.409999999999998,1.0,115,110,
144.23636363636362,138.34545454545454,6.3,12.6,79.38,0.5,115,111,
145.5,121.0,2.8,2.1,5.879999999999999,1.3333333333333337,115,129,
144.0,132.0,0.7,0.7,0.49,1.0,115,130,
146.6,141.8,1.4,2.1,2.9399999999999995,0.6666666666666667,115,131,
,,,,,,115,132,
,,,,,,115,133,
,,,,,,115,155,
,,,,,,115,156,
,,,,,,116,107,
,,,,,,116,111,
,,,,,,116,112,
,,,,,,116,120,
,,,,,,116,121,
,,,,,,116,122,
,,,,,,116,123,
,,,,,,116,124,
,,,,,,116,125,
,,,,,,116,126,
,,,,,,116,127,
,,,,,,116,128,
,,,,,,116,129,
,,,,,,116,155,
,,,,,,117,105,
,,,,,,117,106,
,,,,,,117,107,
,,,,,,117,112,
,,,,,,117,113,
,,,,,,117,114,
,,,,,,117,115,
,,,,,,117,119,
,,,,,,117,120,
,,,,,,117,155,
,,,,,,118,105,
,,,,,,118,115,
,,,,,,118,116,
,,,,,,118,117,
,,,,,,118,118,
,,,,,,118,119,
,,,,,,118,155,
,,,,,,119,104,
,,,,,,119,105,
,,,,,,119,155,
,,,,,,120,104,
,,,,,,120,154,
,,,,,,120,155,
,,,,,,121,104,
,,,,,,121,153,
,,,,,,121,154,
,,,,,,122,104,
,,,,,,122,153,
,,,,,,123,104,
,,,,,,123,152,
,,,,,,123,153,
,,,,,,124,103,
,,,,,,124,104,
,,,,,,124,152,
,,,,,,125,103,
,,,,,,125,151,
,,,,,,125,152,
,,,,,,126,103,
,,,,,,126,106,
,,,,,,126,107,
,,,,,,126,108,
,,,,,,126,151,
,,,,,,127,103,
,,,,,,127,104,
,,,,,,127,105,
,,,,,,127,106,
,,,,,,127,108,
,,,,,,127,150,
,,,,,,127,151,
,,,,,,128,108,
,,,,,,128,150,
,,,,,,129,108,
,,,,,,129,150,
,,,,,,130,108,
,,,,,,130,150,
,,,,,,131,107,
,,,,,,131,108,
,,,,,,131,150,
,,,,,,132,107,
,,,,,,132,149,
,,,,,,132,150,
,,,,,,133,105,
,,,,,,133,106,
,,,,,,133,107,
,,,,,,133,150,
,,,,,,134,104,
,,,,,,134,105,
,,,,,,134,150,
,,,,,,135,103,
,,,,,,135,104,
,,,,,,135,150,
,,,,,,136,103,
,,,,,,136,150,
,,,,,,136,151,
,,,,,,137,103,
,,,,,,137,151,
,,,,,,138,103,
,,,,,,138,151,
,,,,,,138,152,
,,,,,,139,103,
,,,,,,139,104,
,,,,,,139,152,
,,,,,,140,104,
,,,,,,140,105,
,,,,,,140,151,
