xfa,yfa,xmem,ymem,group
82.0,138.0,75,146,ml
85.0,133.0,75,147,
87.5,124.625,75,148,
87.5,139.0,75,149,
87.5,130.0,75,150,
88.85714285714286,133.71428571428572,76,144,
91.125,121.625,76,145,
91.625,130.375,76,146,
91.5,141.5,76,147,
91.5,146.0,76,148,
96.0,130.0,76,149,
96.0,133.0,76,150,
97.0,123.0,76,151,
97.0,145.5,77,143,
98.0,120.0,77,144,
100.0,129.25,77,145,
102.7,117.8,77,146,
100.5,122.0,77,147,
101.0,134.5,77,148,
103.0,132.0,77,149,
104.0,134.0,77,150,
105.33333333333331,139.33333333333334,77,151,
106.66666666666669,114.33333333333331,77,152,
107.66666666666669,125.33333333333331,78,142,
107.0,132.5,78,143,
107.0,136.5,78,144,
108.5,121.5,78,145,
109.33333333333331,128.33333333333334,78,146,
110.0,125.0,78,147,
112.2,114.2,78,148,
112.0,124.5,78,149,
113.5,128.0,78,150,
113.0,144.0,78,151,
114.0,136.5,78,152,
115.5,109.5,79,136,
115.33333333333331,112.66666666666669,79,137,
115.0,122.0,79,138,
115.0,125.0,79,139,
116.5,117.5,79,140,
118.0,112.0,79,141,
120.0,102.0,79,142,
120.0,114.0,79,143,
120.75,132.25,79,144,
121.0,123.0,79,145,
122.0,136.0,79,146,
123.0,88.0,79,149,
123.0,104.5,79,150,
123.5,108.5,79,151,
123.5,117.0,79,152,
124.0,121.5,80,124,
124.0,125.5,80,125,
125.0,101.5,80,126,
125.5,128.5,80,127,
125.0,137.0,80,128,
126.0,105.5,80,129,
127.0,134.5,80,130,
127.5,100.0,80,131,
127.75,102.25,80,132,
129.5,109.7,80,133,
128.66666666666666,97.0,80,134,
128.0,107.0,80,135,
129.33333333333334,104.33333333333331,80,136,
130.0,125.75,80,137,
129.5,130.0,80,138,
130.0,107.0,80,139,
130.0,120.0,80,140,
131.66666666666666,101.66666666666669,80,141,
132.0,91.0,80,142,
133.4,103.4,80,143,
134.5,93.41666666666669,80,144,
133.0,106.0,80,145,
134.5,84.0,80,150,
134.0,100.0,80,151,
136.0,101.5,80,152,
136.0,105.0,80,153,
136.0,116.0,81,123,
