xfa,yfa,xmem,ymem,group
112.0,125.5,109,115,ml
112.6,131.6,109,116,
112.0,135.0,109,117,
115.4,114.2,109,118,
113.33333333333331,121.66666666666669,109,119,
113.54545454545456,140.72727272727272,109,120,
113.5,151.0,109,121,
115.0,125.5,109,122,
116.0,134.0,109,123,
116.0,146.0,109,124,
116.0,150.0,109,125,
118.2,155.1,109,126,
118.0,123.5,109,127,
120.5,117.0,109,128,
120.5,121.0,109,129,
120.0,124.0,109,131,
120.0,134.0,109,132,
120.0,141.0,109,133,
120.0,145.0,109,134,
120.0,149.0,109,135,
123.92857142857143,127.78571428571428,109,136,
122.0,136.0,109,137,
122.0,124.0,110,112,
122.5,140.0,110,113,
122.85714285714286,150.42857142857142,110,114,
123.5,161.5,110,115,
124.54545454545456,119.0,110,116,
123.0,120.0,110,117,
124.83333333333331,113.16666666666669,110,118,
131.08510638297872,124.19148936170212,110,119,
128.1875,162.0625,110,120,
126.0,154.5,110,121,
127.66666666666669,109.83333333333331,110,122,
127.14285714285714,138.42857142857142,110,123,
126.0,144.0,110,124,
130.36363636363637,147.8181818181818,110,125,
126.33333333333331,151.33333333333334,110,126,
127.66666666666669,116.0,110,127,
127.5,134.0,110,128,
128.5,126.0,110,129,
128.0,142.0,110,130,
129.25,144.25,110,131,
129.0,114.0,110,132,
130.0,119.5,110,133,
130.0,136.5,110,134,
130.66666666666666,151.66666666666666,110,135,
132.38461538461542,134.11538461538458,110,136,
131.0,139.0,110,137,
131.0,162.5,110,138,
132.0,114.0,110,139,
133.21428571428572,157.5,110,140,
133.5,122.0,110,141,
133.66666666666666,163.33333333333334,110,142,
134.83333333333334,166.33333333333334,111,111,
133.0,169.0,111,112,
136.88235294117646,142.05882352941177,111,113,
135.0,130.0,111,114,
136.25,131.75,111,115,
136.0,134.5,111,116,
136.33333333333334,146.66666666666666,111,117,
136.0,150.0,111,118,
138.0,122.5,111,119,
137.0,139.0,111,120,
138.0,128.5,111,121,
138.0,164.0,111,122,
139.4,131.8,111,123,
139.0,143.5,111,124,
142.53333333333333,145.4,111,125,
139.0,156.0,111,126,
141.0,128.2,111,127,
140.0,137.5,111,128,
143.57142857142858,141.57142857142858,111,129,
141.0,155.0,111,130,
143.46153846153842,157.53846153846158,111,131,
142.4,139.8,111,132,
142.0,151.0,111,133,
146.66666666666666,136.66666666666666,111,134,
146.0,152.0,111,135,
147.0,134.0,111,136,
148.75,140.0,111,137,
148.0,146.0,111,138,
148.0,154.0,111,139,
149.0,143.0,111,140,
150.55555555555554,147.22222222222226,111,141,
,,111,142,
,,111,143,
,,111,144,
,,111,145,
,,111,146,
,,111,147,
,,111,148,
,,111,149,
,,111,150,
,,111,151,
,,111,152,
,,111,153,
,,111,154,
,,112,111,
,,112,112,
,,112,113,
,,112,114,
,,112,115,
,,112,116,
,,112,117,
,,112,118,
,,112,119,
,,112,120,
,,112,121,
,,112,122,
,,112,127,
,,112,128,
,,112,129,
,,112,130,
,,112,131,
,,112,132,
,,112,133,
,,112,135,
,,112,136,
,,112,137,
,,112,138,
,,112,139,
,,112,140,
,,112,141,
,,112,142,
,,112,143,
,,112,144,
,,112,145,
,,112,146,
,,112,147,
,,112,148,
,,112,149,
,,112,150,
,,112,151,
,,112,152,
,,112,153,
,,112,154,
,,113,111,
,,113,112,
,,113,113,
,,113,114,
,,113,140,
,,113,141,
,,113,142,
,,113,143,
,,113,144,
,,113,145,
,,113,146,
,,113,147,
,,113,148,
,,113,149,
,,113,150,
,,113,151,
,,113,152,
,,113,153,
,,113,154,
,,113,155,
,,114,111,
,,114,112,
,,114,113,
,,114,146,
,,114,147,
,,114,148,
,,114,149,
,,114,150,
,,114,151,
,,114,152,
,,114,153,
,,114,154,
,,114,155,
,,114,156,
,,115,111,
,,115,112,
,,115,113,
,,115,152,
,,115,153,
,,115,154,
,,115,155,
,,115,156,
,,115,157,
,,116,111,
,,116,112,
,,116,113,
,,116,153,
,,116,154,
,,116,155,
,,116,156,
,,116,157,
,,116,158,
,,116,159,
,,117,111,
,,117,112,
,,117,113,
,,117,154,
,,117,155,
,,117,156,
,,117,157,
,,117,158,
,,117,159,
,,118,111,
,,118,112,
,,118,113,
,,118,114,
,,118,155,
,,118,156,
,,118,157,
,,118,158,
,,118,159,
,,118,160,
,,119,111,
,,119,112,
,,119,113,
,,119,114,
,,119,157,
,,119,158,
