xfa,yfa,xmem,ymem,group
104.14285714285714,133.28571428571428,101,130,ml
106.16666666666669,127.16666666666669,101,131,
106.25,121.0,101,132,
107.5,133.0,101,133,
108.0,118.0,101,134,
108.8,138.4,101,135,
109.0,116.0,101,136,
109.5,122.5,101,137,
109.5,128.5,101,138,
110.5,119.5,102,127,
112.0,126.0,102,128,
113.0,132.5,102,129,
113.0,116.0,102,130,
113.0,119.0,102,131,
115.33333333333331,112.66666666666669,102,132,
116.5,118.5,102,133,
116.0,125.5,102,134,
118.0,130.66666666666666,102,135,
117.0,134.0,102,136,
117.0,144.0,102,137,
118.33333333333331,107.66666666666669,102,138,
119.0,113.0,102,139,
120.0,122.0,103,119,
120.0,134.0,103,120,
121.0,146.0,103,121,
121.0,142.0,103,122,
122.0,113.5,103,123,
123.5,110.0,103,124,
123.5,121.0,103,125,
125.0,134.0,103,126,
126.5,128.5,103,127,
126.0,143.5,103,128,
128.0,110.0,103,129,
127.5,123.0,103,130,
128.0,149.0,103,131,
129.75,132.75,103,132,
129.0,139.5,103,133,
130.0,117.0,103,134,
130.0,136.5,103,135,
132.71428571428572,129.0,103,136,
133.2,120.2,103,137,
133.8181818181818,132.72727272727272,103,138,
132.66666666666666,137.66666666666666,103,139,
132.0,142.0,103,140,
133.0,148.0,103,141,
134.0,112.0,104,117,
135.5,134.5,104,118,
137.33333333333334,130.16666666666666,104,119,
138.0,115.5,104,120,
139.33333333333334,136.66666666666666,104,121,
141.0,119.5,104,122,
141.0,142.5,104,123,
,,104,124,
,,104,125,
,,104,126,
,,104,127,
,,104,128,
,,104,129,
,,104,130,
,,104,131,
,,104,132,
,,104,136,
,,104,137,
,,104,138,
,,104,139,
,,104,140,
,,104,141,
,,104,142,
,,105,116,
,,105,117,
,,105,118,
,,105,119,
,,105,120,
,,105,121,
,,105,122,
,,105,123,
,,105,124,
,,105,125,
,,105,126,
,,105,127,
,,105,128,
,,105,129,
,,105,137,
,,105,138,
,,105,139,
,,105,140,
,,105,141,
,,105,142,
,,106,114,
,,106,115,
,,106,116,
,,106,117,
,,106,118,
,,106,119,
,,106,120,
,,106,121,
,,106,123,
,,106,124,
,,106,125,
,,106,126,
,,106,139,
,,106,140,
,,106,141,
,,106,142,
,,106,143,
,,107,112,
,,107,113,
,,107,114,
,,107,115,
,,107,116,
,,107,117,
,,107,118,
,,107,119,
,,107,140,
,,107,141,
,,107,142,
,,107,143,
,,108,110,
,,108,111,
,,108,112,
,,108,113,
,,108,114,
,,108,115,
,,108,116,
,,108,117,
,,108,118,
,,108,140,
,,108,141,
,,108,142,
,,108,143,
,,108,144,
,,109,108,
,,109,109,
,,109,110,
,,109,111,
,,109,112,
,,109,113,
,,109,114,
,,109,115,
,,109,116,
,,109,141,
,,109,142,
,,109,143,
,,109,144,
,,110,108,
,,110,109,
,,110,110,
,,110,111,
,,110,112,
,,110,113,
,,110,114,
,,110,141,
,,110,142,
,,110,143,
,,110,144,
,,110,145,
,,111,108,
,,111,109,
,,111,110,
,,111,111,
,,111,112,
,,111,142,
,,111,143,
,,111,144,
,,111,145,
,,112,106,
,,112,107,
,,112,108,
,,112,109,
,,112,110,
,,112,142,
,,112,143,
,,112,144,
,,112,145,
,,113,106,
,,113,107,
,,113,108,
,,113,109,
,,113,110,
,,113,143,
,,113,144,
,,113,145,
,,114,105,
,,114,106,
,,114,107,
,,114,108,
,,114,109,
,,114,110,
,,114,143,
,,114,144,
,,114,145,
,,114,146,
,,114,147,
,,115,104,
,,115,105,
,,115,106,
,,115,107,
,,115,108,
,,115,143,
,,115,144,
,,115,145,
,,115,146,
,,115,147,
,,116,104,
,,116,105,
,,116,106,
,,116,107,
,,116,108,
,,116,143,
,,116,144,
,,116,145,
,,116,146,
,,116,147,
,,117,104,
,,117,105,
,,117,106,
,,117,107,
,,117,145,
,,117,146,
,,117,147,
,,117,148,
,,118,104,
,,118,105,
,,118,106,
,,118,145,
,,118,146,
,,118,147,
,,118,148,
,,119,104,
,,119,105,
,,119,106,
,,119,107,
,,119,145,
,,119,146,
,,119,147,
,,119,148,
,,119,149,
,,120,104,
,,120,105,
,,120,106,
,,120,107,
,,120,108,
,,120,146,
,,120,147,
,,120,148,
,,120,149,
,,120,150,
,,121,104,
,,121,105,
,,121,106,
,,121,107,
,,121,108,
,,121,109,
,,121,146,
,,121,147,
,,121,148,
,,121,149,
,,121,150,
,,121,151,
,,122,105,
,,122,106,
,,122,107,
,,122,108,
,,122,109,
,,122,147,
,,122,148,
,,122,149,
,,122,150,
,,122,151,
,,122,152,
,,123,106,
,,123,107,
,,123,108,
,,123,109,
,,123,148,
,,123,149,
,,123,150,
,,123,151,
,,123,152,
,,123,153,
,,124,107,
,,124,108,
,,124,109,
,,124,149,
,,124,150,
,,124,151,
,,124,152,
,,124,153,
,,124,154,
,,125,107,
,,125,108,
,,125,109,
,,125,110,
,,125,150,
,,125,151,
,,125,152,
,,125,153,
,,125,154,
,,126,107,
,,126,108,
,,126,109,
,,126,110,
,,126,151,
,,126,152,
,,126,153,
,,126,154,
,,126,155,
,,127,107,
,,127,108,
,,127,109,
,,127,110,
,,127,152,
,,127,153,
,,127,154,
,,127,155,
,,127,156,
,,128,107,
,,128,108,
,,128,109,
,,128,110,
