xfa,yfa,xmem,ymem,group
80.6,94.8,77,92,ml
83.66666666666667,97.66666666666669,77,93,
86.42857142857143,123.0,77,94,
85.5,131.5,77,95,
85.0,136.0,77,96,
86.75,90.75,77,97,
87.0,144.5,77,98,
89.57142857142857,86.2857142857143,77,99,
89.5,134.0,78,90,
89.0,104.0,78,91,
89.0,106.0,78,92,
89.8,114.6,78,93,
91.33333333333331,101.66666666666669,78,94,
91.0,118.0,78,95,
92.0,89.0,78,96,
92.5,109.0,78,97,
92.0,122.0,78,98,
92.5,129.75,78,99,
92.0,141.0,79,89,
94.15384615384615,148.69230769230768,79,90,
93.0,99.0,79,91,
94.0,105.0,79,92,
97.5,104.0,79,93,
97.0,144.5,79,94,
99.0,85.0,79,95,
98.0,120.0,79,96,
100.125,89.875,79,97,
99.5,93.5,79,98,
99.5,129.5,79,99,
100.0,110.0,79,100,
101.0,122.0,80,88,
101.0,134.5,80,89,
101.0,145.0,80,90,
102.5,113.0,80,91,
103.4,130.8,80,92,
105.71428571428572,88.57142857142857,80,93,
104.0,118.0,80,94,
105.0,153.0,80,95,
107.0,126.0,80,96,
107.0,92.0,80,97,
107.0,132.0,80,98,
107.0,136.5,80,99,
108.0,102.0,80,100,
108.5,106.0,80,101,
108.0,118.0,80,121,
108.0,122.0,80,122,
108.66666666666669,128.66666666666666,80,123,
108.5,150.0,80,124,
109.0,154.0,80,125,
110.0,112.0,80,126,
112.33333333333331,94.16666666666669,80,127,
111.0,124.0,81,88,
112.4,142.2,81,89,
113.66666666666669,87.33333333333331,81,90,
113.0,133.0,81,91,
114.0,137.0,81,92,
114.0,104.0,81,97,
114.0,120.0,81,98,
114.25,126.75,81,99,
115.5,93.0,81,100,
116.0,140.0,81,101,
116.0,106.0,81,120,
116.0,114.0,81,121,
116.0,134.0,81,122,
116.5,142.0,81,123,
117.0,137.5,81,124,
118.0,91.0,81,125,
118.0,112.0,81,126,
119.0,97.0,81,127,
119.0,140.0,81,128,
120.0,94.0,81,129,
120.0,102.0,81,130,
120.0,118.0,81,131,
120.0,133.5,81,132,
121.33333333333331,136.33333333333334,81,133,
122.5,113.0,81,134,
124.5,89.66666666666669,81,135,
123.0,93.0,81,136,
123.33333333333331,117.66666666666669,81,137,
124.0,129.0,82,88,
123.66666666666669,132.66666666666666,82,89,
125.0,96.5,82,90,
124.5,102.0,82,91,
124.0,109.0,82,98,
124.0,125.0,82,99,
126.5,115.16666666666669,82,100,
125.5,138.0,82,101,
126.5,87.0,82,116,
127.66666666666669,123.0,82,117,
127.0,157.5,82,118,
128.0,110.0,82,119,
128.0,134.0,82,120,
129.0,91.0,82,121,
130.0,120.5,82,122,
130.66666666666666,130.66666666666666,82,123,
131.0,101.0,82,124,
131.0,106.0,82,125,
131.0,117.0,82,126,
131.0,165.0,82,127,
132.66666666666666,90.66666666666669,82,128,
132.0,93.5,82,129,
133.28571428571428,97.57142857142857,82,130,
132.0,113.5,82,131,
133.0,103.0,82,132,
133.66666666666666,140.66666666666666,82,133,
135.0,115.0,82,134,
136.5,85.0,82,135,
137.5,89.0,82,136,
136.0,93.0,82,137,
136.0,106.0,82,138,
136.0,138.0,82,141,
137.0,153.0,82,142,
138.5,98.0,82,143,
139.2,108.4,82,144,
139.0,117.0,82,145,
139.5,133.5,82,146,
139.0,139.0,82,147,
139.5,145.5,82,148,
139.4,149.2,83,87,
141.0,160.16666666666666,83,88,
141.0,112.0,83,89,
141.0,129.0,83,90,
141.0,137.0,83,99,
141.5,157.0,83,100,
142.0,95.0,83,101,
142.0,103.5,83,106,
144.5,91.0,83,107,
143.0,93.0,83,108,
143.0,120.0,83,109,
143.0,140.0,83,110,
143.0,146.0,83,111,
145.8,102.2,83,112,
145.0,111.5,83,113,
145.0,129.0,83,114,
145.0,145.0,83,115,
146.8,160.4,83,116,
147.8,140.8,83,117,
146.33333333333334,166.33333333333334,83,118,
147.0,136.0,83,119,
148.5,109.5,83,120,
148.0,146.0,83,121,
148.0,153.5,83,122,
150.0,148.5,83,123,
150.0,156.0,83,125,
152.0,94.75,83,126,
151.0,100.0,83,127,
151.0,115.5,83,128,
151.5,146.0,83,129,
152.0,102.0,83,130,
152.0,106.0,83,131,
152.0,118.0,83,132,
153.0,136.5,83,133,
153.0,141.5,83,134,
154.5,100.0,83,135,
155.5,94.5,83,136,
155.0,117.0,83,137,
155.5,126.0,83,138,
156.0,97.5,83,139,
156.0,109.0,83,140,
156.83333333333334,113.0,83,141,
157.0,102.5,83,142,
157.0,122.5,83,143,
158.5,95.0,83,144,
158.5,118.0,83,145,
159.0,109.0,83,146,
160.5,104.5,83,147,
160.5,122.5,83,148,
161.0,115.5,84,86,
,,84,87,
,,84,88,
,,84,89,
,,84,90,
,,84,99,
,,84,100,
,,84,101,
,,84,102,
,,84,103,
,,84,104,
,,84,105,
,,84,106,
