xfa,yfa,xmem,ymem,group
93.0,110.0,84,115,ml
94.0,112.0,84,116,
96.0,108.0,84,117,
97.0,105.0,84,118,
97.33333333333331,128.66666666666666,84,119,
99.0,110.25,84,120,
100.5,101.0,85,114,
100.0,113.5,85,115,
100.0,125.0,85,116,
102.25,108.0,85,117,
103.0,113.5,85,118,
104.0,134.0,85,119,
105.25,105.75,85,120,
105.0,138.0,85,121,
107.33333333333331,114.0,86,112,
109.9090909090909,106.9090909090909,86,113,
110.0,94.5,86,114,
113.5,104.0,86,115,
113.0,106.0,86,116,
113.5,135.5,86,117,
116.2,93.8,86,118,
115.5,106.0,86,119,
117.25,108.375,86,120,
115.0,113.0,86,121,
117.2,89.6,86,122,
116.75,101.0,86,123,
117.83333333333331,104.33333333333331,87,109,
117.0,136.5,87,110,
118.0,112.0,87,111,
124.0,98.72727272727272,87,112,
119.0,99.0,87,113,
119.0,114.0,87,114,
120.0,102.0,87,115,
120.8,148.4,87,116,
121.0,88.5,87,117,
121.75,99.25,87,118,
121.5,104.5,87,119,
122.5,136.0,87,120,
123.0,94.0,87,121,
123.0,107.5,87,122,
124.5,86.0,87,123,
124.0,89.5,87,124,
124.0,122.0,87,125,
125.0,112.5,87,126,
126.0,88.0,88,109,
126.0,128.0,88,110,
128.6,87.0,88,111,
128.2,109.8,88,112,
127.5,123.0,88,113,
133.125,96.0625,88,114,
129.0,104.5,88,115,
129.0,126.0,88,116,
130.0,84.0,88,119,
131.33333333333334,97.66666666666669,88,120,
131.0,114.0,88,121,
133.0,102.0,88,122,
135.0,91.7,88,123,
134.0,108.0,88,124,
135.0,82.5,88,125,
138.14285714285714,95.85714285714286,88,126,
137.0,116.5,88,127,
138.5,88.5,89,108,
139.4,92.6,89,109,
138.33333333333334,99.66666666666669,89,110,
140.0,102.0,89,111,
140.0,107.5,89,112,
142.7,90.6,89,113,
141.33333333333334,96.33333333333331,89,114,
149.11538461538458,85.03846153846153,89,121,
145.1,92.6,89,122,
142.0,103.0,89,123,
145.5,87.5,89,124,
146.625,96.5,89,125,
148.25,92.75,89,126,
149.5,90.0,89,127,
157.0,86.0,90,108,
158.0,84.0,90,109,
,,90,110,
,,90,111,
,,90,124,
,,90,125,
