xfa,yfa,xmem,ymem,group
90.5,132.0,88,129,ml
93.0,130.5,88,130,
94.0,128.0,88,131,
99.66666666666669,125.33333333333331,88,132,
100.0,130.0,88,133,
104.0,134.0,88,134,
105.0,118.0,88,135,
106.5,133.0,89,129,
108.4,113.3,89,130,
107.33333333333331,117.66666666666669,89,131,
107.0,121.0,89,132,
107.0,124.5,89,133,
108.2,129.2,89,134,
110.72222222222223,139.27777777777777,89,135,
110.9,132.7,89,136,
112.75,99.5,90,129,
114.625,108.0,90,130,
114.0,126.71428571428572,90,131,
112.66666666666669,132.33333333333334,90,132,
113.0,112.0,90,133,
114.0,110.0,90,134,
114.0,121.0,90,135,
114.0,136.5,90,136,
115.0,118.0,91,126,
116.4,100.2,91,127,
116.0,113.5,91,128,
116.0,130.0,91,129,
116.0,134.0,91,130,
116.0,140.0,91,131,
116.5,142.5,91,133,
116.0,146.5,91,134,
118.25,139.0,91,135,
117.0,150.5,91,136,
118.0,110.5,92,125,
119.2,117.2,92,126,
119.5,102.0,92,127,
119.0,113.5,92,128,
120.0,110.0,92,129,
120.5,122.5,92,130,
120.0,134.0,92,131,
120.33333333333331,148.33333333333334,92,134,
120.66666666666669,153.33333333333334,92,135,
122.5,104.0,92,136,
124.875,128.5,93,125,
122.0,136.0,93,126,
122.5,143.0,93,127,
124.5,102.0,93,128,
123.66666666666669,107.33333333333331,93,129,
123.33333333333331,117.66666666666669,93,130,
123.0,126.0,93,131,
125.0,112.5,93,134,
126.27272727272728,122.72727272727272,93,135,
125.0,125.0,93,136,
125.0,134.0,94,124,
125.5,138.0,94,125,
125.0,147.0,94,126,
125.5,154.0,94,127,
126.0,144.0,94,128,
130.27272727272728,109.8181818181818,94,134,
128.0,113.5,94,135,
128.33333333333334,133.33333333333334,94,136,
130.5,129.75,95,123,
131.5,117.0,95,124,
130.0,120.0,95,125,
132.0,122.0,95,126,
132.0,146.0,95,127,
133.0,133.0,95,134,
133.0,137.0,95,135,
134.5,115.0,95,136,
134.5,150.0,96,122,
137.14285714285714,121.0,96,123,
136.0,134.0,96,124,
136.0,146.0,96,125,
137.0,116.0,96,126,
138.0,127.0,96,127,
139.5,114.0,96,134,
139.0,131.5,96,135,
139.0,146.0,96,136,
142.14285714285714,119.28571428571428,97,122,
143.0,126.66666666666669,97,123,
,,97,124,
,,97,125,
,,97,126,
,,97,134,
,,97,135,
,,97,136,
,,98,121,
,,98,122,
,,98,123,
,,98,124,
,,98,125,
