xfa,yfa,xmem,ymem,group
112.375,141.0625,103,131,ml
107.8,110.8,103,132,
108.0,128.44444444444446,103,133,
109.0,115.0,103,134,
110.5,135.0,103,135,
112.71428571428572,108.0,103,136,
111.0,119.5,103,137,
112.25,126.25,103,138,
115.0,122.0,103,139,
115.5,124.0,103,140,
115.5,126.0,103,141,
116.0,113.5,103,142,
116.66666666666669,132.83333333333334,104,128,
117.0,137.0,104,129,
118.5,108.0,104,130,
119.0,124.0,104,131,
119.5,134.0,104,132,
120.0,131.0,104,133,
120.0,150.0,104,134,
122.5,126.5,104,135,
122.5,129.0,104,136,
122.0,136.0,104,137,
124.75,138.75,104,138,
122.0,143.0,104,139,
123.0,120.0,104,140,
124.33333333333331,109.33333333333331,104,141,
124.0,118.0,104,142,
125.2,122.2,104,143,
125.33333333333331,128.33333333333334,105,108,
125.0,134.5,105,109,
126.0,112.5,105,110,
126.0,144.0,105,111,
128.0,110.0,105,112,
129.0,133.33333333333334,105,113,
130.0,120.0,105,114,
130.0,136.0,105,115,
131.0,144.5,105,116,
131.5,130.0,105,125,
132.75,132.25,105,126,
132.66666666666666,149.33333333333334,105,127,
133.5,106.0,105,128,
133.0,121.0,105,129,
135.05263157894734,135.6315789473684,105,130,
135.0,129.5,105,131,
135.0,150.0,105,132,
136.0,102.0,105,133,
136.0,106.0,105,134,
136.0,117.5,105,135,
136.66666666666666,142.66666666666666,105,136,
137.66666666666666,125.66666666666669,105,137,
138.5,111.0,105,138,
138.66666666666666,114.33333333333331,105,139,
138.5,120.5,105,140,
138.0,149.0,105,141,
141.9090909090909,101.54545454545456,105,142,
139.5,117.0,105,143,
140.0,145.66666666666666,106,107,
141.0,106.0,106,108,
,,106,109,
,,106,110,
,,106,111,
,,106,112,
,,106,113,
,,106,114,
,,106,115,
,,106,116,
,,106,117,
,,106,118,
,,106,119,
,,106,120,
,,106,121,
,,106,122,
,,106,123,
,,106,124,
,,106,125,
,,106,126,
,,106,127,
,,106,128,
,,106,129,
,,106,130,
,,106,131,
,,106,132,
,,106,133,
,,106,136,
,,106,137,
,,106,138,
,,106,140,
,,106,141,
,,106,142,
,,106,143,
,,107,107,
,,107,108,
,,107,109,
,,107,110,
,,107,111,
,,107,112,
,,107,113,
,,107,114,
,,107,115,
,,107,116,
,,107,117,
,,107,118,
,,107,119,
,,107,120,
,,107,121,
,,107,122,
,,107,123,
,,107,124,
,,107,125,
,,107,126,
,,107,127,
,,107,128,
,,107,129,
,,107,130,
,,107,141,
,,107,142,
,,107,143,
,,107,144,
,,107,145,
,,108,107,
,,108,108,
,,108,109,
,,108,110,
,,108,114,
,,108,115,
,,108,116,
,,108,117,
,,108,118,
,,108,119,
,,108,120,
,,108,121,
,,108,122,
,,108,123,
,,108,124,
,,108,125,
,,108,126,
,,108,127,
,,108,141,
,,108,142,
,,108,143,
,,108,144,
,,108,145,
,,108,146,
,,109,105,
,,109,106,
,,109,107,
,,109,108,
,,109,109,
,,109,141,
,,109,142,
,,109,143,
,,109,144,
,,109,145,
,,109,146,
,,110,105,
,,110,106,
,,110,107,
,,110,108,
,,110,109,
,,110,143,
,,110,144,
,,110,145,
,,110,146,
,,110,147,
,,111,104,
,,111,105,
,,111,106,
,,111,107,
,,111,108,
,,111,109,
,,111,144,
,,111,145,
,,111,146,
,,111,147,
,,112,104,
,,112,105,
,,112,106,
,,112,107,
,,112,144,
,,112,145,
,,112,146,
,,112,147,
,,112,148,
,,113,103,
,,113,104,
,,113,105,
,,113,106,
,,113,107,
,,113,145,
,,113,146,
,,113,147,
,,113,148,
,,113,149,
,,114,103,
,,114,104,
,,114,105,
,,114,106,
,,114,145,
,,114,146,
,,114,147,
,,114,148,
,,114,149,
,,114,150,
,,114,151,
,,115,103,
,,115,104,
,,115,105,
,,115,106,
,,115,146,
,,115,147,
,,115,148,
,,115,149,
,,115,150,
,,115,151,
,,115,152,
,,116,103,
,,116,104,
,,116,105,
,,116,106,
,,116,147,
,,116,148,
,,116,149,
,,116,150,
,,116,151,
,,116,152,
,,116,153,
,,117,103,
,,117,104,
,,117,105,
,,117,106,
,,117,149,
,,117,150,
,,117,151,
,,117,152,
,,117,153,
,,118,103,
,,118,104,
,,118,105,
,,118,106,
,,118,150,
,,118,151,
,,118,152,
,,118,153,
,,119,104,
,,119,105,
,,119,106,
,,119,107,
,,119,151,
,,119,152,
,,119,153,
,,120,104,
,,120,105,
,,120,106,
,,120,107,
,,120,151,
,,120,152,
,,120,153,
,,121,104,
,,121,105,
,,121,106,
,,121,107,
,,121,150,
,,121,151,
,,121,152,
,,121,153,
,,122,105,
,,122,106,
,,122,107,
,,122,147,
,,122,148,
,,122,149,
,,122,150,
,,122,151,
