xfa,yfa,xmem,ymem,group
104.5,121.0,101,119,ml
104.8,126.4,101,120,
107.06666666666666,133.73333333333332,101,121,
107.66666666666669,125.33333333333331,101,122,
109.66666666666669,116.25,101,123,
107.5,120.0,101,124,
109.25,123.0,102,118,
110.66666666666669,119.66666666666669,102,119,
111.57142857142857,132.14285714285714,102,120,
111.0,135.0,102,121,
112.66666666666669,126.33333333333331,102,122,
113.0,129.5,102,123,
114.0,136.0,102,124,
114.0,117.0,102,125,
116.71428571428572,112.57142857142857,102,126,
115.66666666666669,140.33333333333334,102,127,
116.0,145.6,102,128,
116.0,125.5,102,129,
116.33333333333331,129.0,102,130,
116.0,134.0,102,131,
117.0,120.5,102,136,
117.0,138.0,102,137,
118.0,141.0,102,138,
119.5,118.0,102,139,
120.66666666666669,124.66666666666669,102,140,
120.66666666666669,133.66666666666666,103,117,
120.8,136.8,103,118,
120.5,148.5,103,119,
122.8,116.4,103,120,
122.66666666666669,128.66666666666666,103,121,
123.33333333333331,138.83333333333334,103,122,
126.0,103.0,103,123,
127.10526315789473,125.63157894736842,103,124,
123.0,134.0,103,125,
124.0,122.0,103,126,
124.0,132.0,103,127,
126.07692307692308,141.38461538461542,103,128,
126.71428571428572,134.28571428571428,103,129,
126.33333333333331,127.66666666666669,103,130,
126.0,131.0,103,131,
127.75,115.0,103,132,
127.0,120.0,103,133,
127.5,137.0,103,134,
128.33333333333334,122.66666666666669,103,135,
128.0,130.5,103,136,
130.0,111.0,103,137,
132.42857142857142,120.14285714285714,103,138,
130.5,130.0,103,139,
132.0,132.25,103,140,
130.0,136.5,103,141,
132.16666666666666,123.33333333333331,104,116,
131.5,126.0,104,117,
133.57142857142858,106.71428571428572,104,118,
132.0,113.0,104,119,
133.0,103.0,104,120,
135.6,133.26666666666668,104,121,
137.3,125.8,104,122,
134.0,128.5,104,123,
135.0,112.0,104,124,
137.5,121.16666666666669,104,125,
137.57142857142858,110.0,104,126,
139.28571428571428,116.42857142857143,104,127,
139.0,123.5,104,128,
141.5,121.5,104,129,
141.5,124.0,104,130,
141.33333333333334,128.33333333333334,104,131,
142.0,112.0,104,132,
142.0,114.0,104,133,
142.0,119.0,104,134,
142.0,126.0,104,135,
143.5,116.0,104,136,
144.5,113.0,104,137,
144.8,120.8,104,138,
144.5,125.5,104,139,
148.53333333333333,122.53333333333332,104,140,
148.0,126.0,104,141,
150.25,119.25,104,142,
151.0,125.0,105,114,
152.0,114.0,105,115,
155.55555555555554,118.0,105,116,
153.5,119.5,105,117,
153.0,122.0,105,118,
,,105,119,
,,105,120,
,,105,129,
,,105,130,
,,105,131,
,,105,132,
,,105,133,
,,105,134,
,,105,135,
,,105,136,
,,105,137,
,,105,138,
,,105,139,
,,105,140,
,,105,141,
,,105,142,
,,106,114,
,,106,115,
,,106,116,
,,106,117,
,,106,118,
,,106,119,
,,106,139,
,,106,140,
,,106,141,
,,106,142,
,,107,114,
,,107,115,
,,107,116,
,,107,117,
,,107,118,
,,107,140,
,,107,141,
,,107,142,
,,108,113,
,,108,114,
,,108,115,
,,108,116,
,,108,139,
,,108,140,
,,108,141,
,,108,142,
,,109,112,
,,109,113,
,,109,114,
,,109,115,
,,109,116,
,,109,138,
,,109,139,
,,109,140,
,,109,141,
,,109,142,
,,110,112,
,,110,113,
,,110,114,
,,110,115,
,,110,116,
,,110,138,
,,110,139,
,,110,140,
,,110,141,
,,110,142,
,,111,111,
,,111,112,
,,111,113,
,,111,114,
,,111,115,
,,111,138,
,,111,139,
,,111,140,
,,111,141,
,,111,142,
,,112,111,
,,112,112,
,,112,113,
,,112,114,
,,112,139,
,,112,140,
,,112,141,
,,112,142,
,,112,143,
,,112,144,
,,112,145,
,,112,146,
,,112,147,
,,112,148,
,,112,149,
,,113,111,
,,113,112,
,,113,113,
,,113,114,
,,113,140,
,,113,141,
