xfa,yfa,xmem,ymem,group
104.8,125.3,99,114,ml
105.8181818181818,117.8181818181818,99,115,
107.1304347826087,135.2173913043478,99,116,
107.66666666666669,109.66666666666669,99,117,
109.25,123.125,99,118,
108.66666666666669,114.66666666666669,99,119,
109.5,112.0,99,120,
114.79545454545456,120.72727272727272,99,121,
109.5,126.0,99,122,
109.5,128.0,99,123,
112.85454545454546,134.23636363636365,100,113,
111.9,144.8,100,114,
112.0,107.5,100,115,
111.83333333333331,110.33333333333331,100,116,
110.75,116.25,100,117,
111.0,119.0,100,118,
112.66666666666669,113.33333333333331,100,119,
112.0,126.0,100,120,
112.0,132.0,100,121,
113.0,116.0,100,122,
115.0,126.33333333333331,100,123,
114.0,140.0,100,124,
116.44444444444444,107.88888888888887,100,125,
116.75,113.5,101,113,
118.3,128.4,101,114,
116.0,130.0,101,115,
116.5,133.0,101,116,
116.66666666666669,143.0,101,117,
117.4,148.3,101,118,
119.4,110.6,101,119,
118.33333333333331,139.66666666666666,101,120,
119.0,116.0,101,121,
119.33333333333331,118.33333333333331,101,122,
121.0,126.0909090909091,101,123,
119.41666666666669,145.41666666666666,101,124,
120.75,107.25,101,125,
120.0,114.0,101,126,
121.0,120.5,102,111,
120.0,131.0,102,112,
120.0,134.0,102,113,
120.0,137.0,102,114,
122.0,116.0,102,115,
121.5,123.0,102,116,
121.66666666666669,142.33333333333334,102,121,
123.76923076923076,111.92307692307692,102,122,
124.11111111111113,118.55555555555556,102,123,
123.85714285714286,131.85714285714286,102,124,
123.8,135.2,102,125,
122.33333333333331,139.66666666666666,102,126,
124.42857142857143,144.71428571428572,102,127,
122.0,148.0,102,128,
122.0,150.0,102,129,
126.0,151.0,102,130,
125.0,122.5,102,131,
125.25,128.75,102,132,
127.58333333333331,140.41666666666666,102,133,
125.0,148.33333333333334,102,134,
125.0,125.5,102,135,
125.5,138.0,102,136,
127.5,109.0,102,137,
129.3,116.4,102,138,
127.0,118.5,103,108,
127.0,125.0,103,109,
128.0,112.0,103,110,
128.0,114.0,103,111,
133.8135593220339,126.5084745762712,103,112,
128.5,133.0,103,113,
129.0,136.0,103,114,
129.5,120.0,103,115,
130.28571428571428,129.42857142857142,103,123,
129.5,144.5,103,124,
130.5,112.5,103,125,
131.6,133.4,103,126,
133.0,109.5,103,127,
133.57894736842104,118.15789473684212,103,128,
132.6,137.2,103,129,
132.0,141.0,103,130,
132.0,143.0,103,131,
132.0,145.0,103,132,
134.5,112.75,103,133,
133.5,132.0,103,134,
134.71428571428572,150.14285714285714,103,135,
137.66666666666666,140.41666666666666,103,136,
134.5,144.0,103,137,
136.375,134.75,103,138,
135.0,137.0,103,139,
135.0,139.0,104,108,
138.22222222222223,110.44444444444444,104,109,
137.5,120.75,104,110,
138.5,114.0,104,111,
139.28571428571428,117.14285714285714,104,112,
139.0,124.5,104,113,
141.5,145.73076923076925,104,114,
145.48076923076925,134.03846153846158,104,115,
141.5,121.5,104,124,
141.0,138.5,104,125,
142.0,111.5,104,126,
144.53846153846158,114.46153846153848,104,127,
142.0,119.0,104,128,
143.83333333333334,124.33333333333331,104,129,
145.76923076923075,128.23076923076923,104,130,
143.5,138.5,104,131,
145.16666666666666,120.66666666666669,104,132,
147.5,122.0,104,133,
147.66666666666666,124.33333333333331,104,134,
148.0,129.5,104,135,
149.57142857142858,145.71428571428572,104,136,
150.0,122.0,104,137,
