xfa,yfa,xmem,ymem,group
112.25,113.625,107,110,ml
115.47058823529413,143.64705882352942,107,111,
114.625,134.625,107,112,
115.4,106.2,107,113,
115.0,109.5,107,114,
116.4,112.4,107,115,
116.0,117.0,107,116,
116.8,138.8,107,117,
117.5,102.0,108,109,
117.0,119.5,108,110,
119.66666666666669,141.33333333333334,108,111,
121.25,121.25,108,112,
119.5,122.5,108,113,
120.0,102.0,108,114,
120.0,118.0,108,115,
120.5,125.5,108,116,
120.66666666666669,134.33333333333334,108,117,
120.5,148.0,108,118,
121.75,99.25,109,108,
122.0,103.28571428571428,109,109,
121.0,132.0,109,110,
121.0,138.5,109,111,
123.8,117.6,109,112,
123.0,126.0,109,113,
123.0,129.5,109,114,
123.5,133.5,109,115,
126.07142857142857,136.16666666666666,109,116,
123.0,142.5,109,117,
123.66666666666669,146.33333333333334,109,118,
124.0,110.0,110,108,
124.0,122.0,110,109,
126.0,104.16666666666669,110,110,
125.75,125.75,110,111,
125.0,154.0,110,112,
137.47701149425288,115.79310344827586,110,115,
126.0,128.0,110,116,
126.0,144.0,110,117,
131.0,108.85714285714286,110,118,
128.2,116.4,110,119,
127.0,123.5,110,138,
127.0,140.5,110,139,
128.0,113.0,110,140,
128.33333333333334,133.33333333333334,110,141,
128.5,146.0,110,142,
129.0,126.0,110,143,
129.5,130.0,110,144,
129.5,139.0,111,108,
130.5,120.0,111,109,
131.0,128.0,111,110,
132.33333333333334,125.33333333333331,111,111,
132.8,130.8,111,116,
132.33333333333334,133.66666666666666,111,117,
133.0,103.0,111,118,
133.0,115.0,111,119,
133.0,128.0,111,120,
133.0,137.0,111,130,
133.5,144.0,111,131,
134.0,139.5,111,132,
135.0,113.0,111,133,
135.66666666666666,131.0,111,134,
146.2935779816514,131.77981651376143,111,135,
136.8,102.5,111,136,
136.5,126.5,111,137,
136.0,134.5,111,138,
136.5,142.0,111,139,
138.5,130.0,111,140,
138.5,140.0,111,141,
139.0,104.0,111,142,
139.0,128.0,111,143,
140.83333333333334,105.33333333333331,111,144,
140.0,110.5,111,145,
140.0,125.5,112,106,
140.0,134.0,112,107,
141.0,99.5,112,108,
141.66666666666666,127.66666666666669,112,109,
142.0,138.5,112,110,
141.33333333333334,141.33333333333334,112,116,
141.5,144.0,112,117,
142.0,119.0,112,118,
144.0,121.75,112,119,
142.5,135.5,112,120,
143.0,102.0,112,130,
143.5,114.0,112,131,
145.5,117.0,112,132,
145.8,134.0,112,133,
145.33333333333334,142.66666666666666,112,134,
147.2,104.0,112,135,
147.5,113.16666666666669,112,136,
152.24137931034485,110.6206896551724,112,137,
147.0,137.5,112,138,
148.375,118.375,112,139,
148.66666666666666,125.33333333333331,112,140,
149.5,122.0,112,141,
150.0,139.5,112,142,
150.0,114.0,112,143,
151.8181818181818,116.9090909090909,112,144,
150.66666666666666,128.66666666666666,112,145,
153.33333333333334,122.66666666666669,112,146,
153.0,127.0,113,102,
155.4,136.5,113,103,
157.85714285714286,109.5,113,104,
155.5,111.0,113,105,
157.0,129.7,113,106,
,,113,107,
,,113,108,
,,113,109,
,,113,110,
,,113,117,
,,113,118,
,,113,119,
,,113,120,
,,113,121,
,,113,130,
,,113,131,
,,113,132,
,,113,133,
,,113,134,
,,113,135,
,,113,136,
,,113,137,
,,113,138,
,,113,139,
,,113,140,
,,113,142,
,,113,143,
,,113,144,
,,113,145,
,,113,146,
,,113,147,
,,114,100,
,,114,101,
,,114,102,
,,114,103,
,,114,104,
,,114,105,
,,114,106,
,,114,107,
,,114,108,
,,114,109,
,,114,110,
,,114,118,
,,114,119,
,,114,120,
,,114,121,
,,114,122,
,,114,130,
,,114,131,
,,114,132,
,,114,137,
,,114,138,
,,114,139,
,,114,143,
,,114,144,
,,114,145,
,,114,146,
,,114,147,
,,114,148,
,,115,98,
,,115,99,
,,115,100,
,,115,101,
,,115,102,
,,115,103,
,,115,104,
,,115,105,
,,115,106,
,,115,107,
,,115,108,
,,115,118,
,,115,119,
,,115,120,
,,115,121,
,,115,122,
,,115,123,
,,115,130,
,,115,131,
,,115,132,
,,115,144,
,,115,145,
,,115,146,
,,115,147,
,,115,148,
,,115,149,
,,115,150,
,,115,151,
,,115,152,
,,115,153,
,,116,97,
,,116,98,
,,116,99,
,,116,100,
,,116,101,
,,116,102,
,,116,103,
,,116,104,
,,116,119,
,,116,120,
,,116,121,
,,116,122,
,,116,123,
,,116,124,
,,116,125,
,,116,128,
,,116,129,
,,116,130,
,,116,131,
,,116,132,
,,116,145,
,,116,146,
,,116,147,
,,116,148,
,,116,149,
,,116,150,
,,116,151,
,,116,152,
,,116,153,
,,116,154,
,,117,96,
,,117,97,
,,117,98,
,,117,99,
,,117,100,
,,117,101,
,,117,102,
,,117,120,
,,117,121,
,,117,122,
,,117,123,
,,117,124,
,,117,125,
,,117,126,
,,117,127,
,,117,128,
