xfa,yfa,xmem,ymem,group
101.1818181818182,130.36363636363637,98,125,ml
110.33333333333331,133.22222222222223,98,126,
111.0,124.0,98,127,
112.6,112.2,98,128,
114.0,121.0,98,129,
116.57142857142857,103.57142857142857,98,130,
115.66666666666669,125.66666666666669,98,131,
116.0,118.0,98,132,
116.5,121.5,98,133,
116.0,130.0,98,134,
120.0,97.5,99,125,
120.0,118.0,99,126,
120.5,121.5,99,127,
120.33333333333331,126.33333333333331,99,128,
120.0,130.0,99,129,
121.5,136.0,99,130,
124.33333333333331,96.66666666666669,99,131,
122.0,96.5,99,132,
122.5,104.0,99,133,
123.0,88.0,99,134,
123.5,110.0,99,135,
126.0,122.6,100,123,
128.28571428571428,139.28571428571428,100,124,
126.5,128.0,100,125,
127.66666666666669,101.66666666666669,100,126,
128.8181818181818,106.9090909090909,100,127,
127.0,134.5,100,128,
129.0,117.0,100,129,
128.5,126.0,100,130,
129.66666666666666,110.33333333333331,100,131,
129.5,128.0,100,132,
130.2,130.4,100,133,
132.28571428571428,102.14285714285714,100,134,
130.0,120.0,100,135,
130.0,136.0,101,120,
131.66666666666666,82.33333333333333,101,121,
132.0,93.0,101,122,
133.42857142857142,126.0,101,123,
133.33333333333334,118.66666666666669,101,124,
133.5,135.0,101,125,
134.85714285714286,107.14285714285714,101,126,
134.0,139.0,101,127,
135.5,86.0,101,132,
136.0,129.5,101,133,
136.0,134.0,101,134,
136.0,140.0,101,135,
136.66666666666666,142.33333333333334,102,119,
139.33333333333334,101.88888888888887,102,120,
137.5,132.0,102,121,
138.0,139.0,102,122,
139.0,94.5,102,123,
138.0,128.5,102,124,
139.0,91.0,102,125,
141.75,125.25,102,126,
140.66666666666666,116.66666666666669,102,127,
140.0,127.5,102,133,
140.0,146.0,102,134,
141.66666666666666,129.66666666666666,102,135,
142.33333333333334,96.33333333333331,103,118,
142.0,120.0,103,119,
143.0,93.5,103,120,
143.0,108.0,103,121,
143.0,141.0,103,122,
143.5,148.0,103,123,
145.0,132.75,103,124,
145.5,89.0,103,125,
146.0,110.66666666666669,103,133,
145.0,119.5,103,134,
145.0,123.0,103,135,
147.45454545454547,130.0909090909091,103,136,
146.66666666666666,143.41666666666666,104,117,
146.66666666666666,78.66666666666667,104,118,
150.17647058823533,104.0,104,119,
146.0,125.5,104,120,
147.5,114.0,104,121,
147.0,135.5,104,122,
150.35714285714286,92.64285714285714,104,133,
148.0,117.0,104,134,
148.5,125.0,104,135,
149.8,136.8,104,136,
150.5,77.0,104,137,
152.0,116.42857142857143,105,116,
151.5,149.5,105,117,
159.62222222222226,154.17777777777778,105,118,
153.0,124.5,105,119,
153.0,129.0,105,120,
154.0,100.5,105,121,
154.0,112.0,105,133,
155.2,135.8,105,134,
154.0,152.0,105,135,
155.33333333333334,86.33333333333331,105,136,
157.11111111111111,82.44444444444444,105,137,
157.7,108.4,106,115,
157.5,112.0,106,116,
157.5,128.0,106,117,
157.5,141.0,106,118,
158.0,95.0,106,119,
162.875,111.625,106,120,
160.375,146.375,106,134,
160.0,77.0,106,135,
160.33333333333334,111.33333333333331,106,136,
161.5,74.5,106,137,
162.2,87.8,107,114,
161.0,96.5,107,115,
162.5,77.5,107,116,
162.5,80.0,107,117,
162.0,119.5,107,118,
162.0,136.0,107,119,
163.5,154.5,107,135,
164.0,90.0,107,136,
164.0,105.0,107,137,
165.71428571428572,125.57142857142857,108,111,
164.0,129.0,108,112,
164.0,138.0,108,113,
164.0,145.0,108,114,
165.66666666666666,77.33333333333333,108,115,
167.0,97.0,108,116,
167.0,154.0,108,117,
168.5,85.5,108,118,
168.33333333333334,89.0,108,135,
168.0,102.0,108,136,
,,108,137,
,,109,109,
,,109,110,
,,109,111,
,,109,112,
,,109,113,
,,109,114,
,,109,115,
,,109,116,
,,109,117,
,,109,135,
,,109,136,
,,109,137,
,,110,109,
,,110,110,
,,110,111,
,,110,112,
,,110,113,
,,110,114,
,,110,115,
,,110,116,
,,110,135,
,,110,136,
,,110,137,
,,111,107,
,,111,108,
,,111,109,
,,111,110,
,,111,111,
,,111,112,
,,111,113,
,,111,135,
,,111,136,
,,111,137,
,,112,103,
,,112,104,
,,112,105,
,,112,106,
,,112,107,
,,112,108,
,,112,109,
,,112,110,
,,112,111,
,,112,135,
,,112,136,
,,112,137,
,,112,138,
,,113,101,
,,113,102,
,,113,103,
,,113,104,
,,113,105,
,,113,106,
,,113,107,
,,113,108,
,,113,109,
,,113,110,
,,113,111,
,,113,135,
,,113,136,
,,113,137,
,,113,138,
,,114,100,
,,114,101,
,,114,102,
,,114,103,
,,114,104,
,,114,105,
,,114,106,
,,114,107,
,,114,108,
,,114,109,
,,114,135,
,,114,136,
,,114,137,
,,114,138,
,,115,99,
,,115,100,
,,115,101,
,,115,102,
,,115,103,
,,115,104,
,,115,105,
,,115,136,
,,115,137,
,,115,138,
,,116,98,
,,116,99,
,,116,100,
,,116,101,
,,116,102,
,,116,103,
,,116,136,
,,116,137,
,,116,138,
,,117,95,
,,117,96,
,,117,97,
,,117,98,
,,117,99,
,,117,100,
,,117,101,
,,117,102,
,,117,136,
,,117,137,
,,117,138,
,,117,139,
,,118,93,
,,118,94,
,,118,95,
,,118,96,
,,118,97,
,,118,98,
,,118,99,
,,118,100,
,,118,101,
,,118,136,
,,118,137,
,,118,138,
,,118,139,
,,119,92,
,,119,93,
,,119,94,
,,119,95,
,,119,96,
,,119,97,
,,119,98,
,,119,99,
,,119,100,
,,119,136,
,,119,137,
,,119,138,
,,119,139,
,,120,91,
,,120,92,
,,120,93,
,,120,94,
,,120,95,
,,120,96,
,,120,97,
,,120,136,
,,120,137,
,,120,138,
,,120,139,
,,120,140,
,,121,81,
,,121,82,
,,121,83,
,,121,84,
,,121,85,
,,121,86,
,,121,87,
,,121,88,
,,121,89,
,,121,90,
,,121,91,
,,121,92,
,,121,93,
,,121,94,
,,121,95,
,,121,136,
,,121,137,
,,121,138,
,,121,139,
,,121,140,
,,122,81,
,,122,82,
,,122,83,
,,122,84,
,,122,85,
,,122,86,
,,122,87,
,,122,88,
,,122,89,
,,122,90,
,,122,91,
,,122,92,
,,122,93,
,,122,94,
,,122,136,
,,122,137,
,,122,138,
,,122,139,
,,122,140,
,,122,141,
,,123,81,
,,123,82,
,,123,83,
,,123,84,
,,123,85,
,,123,86,
,,123,87,
,,123,88,
,,123,89,
,,123,90,
,,123,91,
,,123,92,
,,123,93,
,,123,138,
,,123,139,
,,123,140,
,,123,141,
,,124,81,
,,124,82,
,,124,83,
,,124,138,
,,124,139,
,,124,140,
,,124,141,
,,125,81,
,,125,82,
,,125,83,
,,125,139,
,,125,140,
,,125,141,
,,125,142,
,,126,79,
,,126,80,
,,126,81,
,,126,82,
,,126,83,
,,126,139,
,,126,140,
,,126,141,
,,126,142,
,,127,78,
,,127,79,
,,127,80,
,,127,81,
,,127,82,
,,127,83,
,,127,139,
,,127,140,
,,127,141,
,,127,142,
,,128,78,
,,128,79,
,,128,80,
,,128,81,
,,128,82,
,,128,83,
,,128,140,
,,128,141,
,,128,142,
,,128,143,
,,128,144,
,,129,78,
,,129,79,
,,129,80,
,,129,81,
,,129,140,
,,129,141,
,,129,142,
,,129,143,
,,129,144,
,,130,78,
,,130,79,
,,130,80,
,,130,140,
,,130,141,
,,130,142,
,,130,143,
,,130,144,
,,131,78,
,,131,79,
,,131,80,
,,131,81,
,,131,142,
,,131,143,
,,131,144,
,,131,145,
,,132,78,
,,132,79,
,,132,80,
,,132,81,
,,132,82,
,,132,83,
,,132,142,
,,132,143,
,,132,144,
,,132,145,
,,133,78,
,,133,79,
,,133,80,
,,133,81,
,,133,82,
,,133,83,
,,133,84,
,,133,142,
,,133,143,
,,133,144,
,,133,145,
,,133,146,
,,134,79,
,,134,80,
,,134,81,
,,134,82,
,,134,83,
,,134,84,
,,134,143,
,,134,144,
,,134,145,
,,134,146,
,,134,147,
,,134,148,
,,135,81,
,,135,82,
,,135,83,
,,135,84,
,,135,143,
,,135,144,
,,135,145,
,,135,146,
,,135,147,
,,135,148,
,,135,149,
,,136,79,
,,136,80,
,,136,81,
,,136,82,
,,136,83,
,,136,84,
,,136,144,
,,136,145,
,,136,146,
,,136,147,
,,136,148,
,,136,149,
,,137,78,
,,137,79,
,,137,80,
,,137,81,
,,137,82,
,,137,83,
,,137,84,
,,137,146,
,,137,147,
,,137,148,
,,137,149,
,,138,74,
,,138,75,
,,138,76,
,,138,77,
,,138,78,
,,138,79,
,,138,80,
,,138,81,
,,138,82,
,,138,83,
,,138,147,
,,138,148,
,,138,149,
,,139,74,
,,139,75,
,,139,76,
,,139,77,
,,139,78,
,,139,79,
,,139,80,
,,139,81,
,,139,147,
,,139,148,
,,139,149,
,,140,71,
,,140,72,
,,140,73,
,,140,74,
,,140,75,
,,140,76,
,,140,77,
,,140,78,
,,140,79,
,,140,80,
,,140,147,
,,140,148,
,,140,149,
,,140,150,
,,141,70,
,,141,71,
,,141,72,
,,141,73,
,,141,74,
,,141,75,
,,141,76,
,,141,147,
,,141,148,
,,141,149,
,,141,150,
,,142,70,
,,142,71,
,,142,72,
,,142,73,
,,142,74,
,,142,75,
,,142,76,
,,142,147,
,,142,148,
,,142,149,
,,142,150,
,,142,151,
,,143,70,
,,143,71,
,,143,72,
,,143,73,
,,143,148,
,,143,149,
,,143,150,
,,143,151,
,,144,70,
,,144,71,
,,144,72,
,,144,148,
,,144,149,
,,144,150,
,,144,151,
,,144,152,
,,145,70,
,,145,71,
,,145,72,
,,145,149,
,,145,150,
,,145,151,
,,145,152,
,,145,153,
,,146,70,
,,146,71,
