xfa,yfa,width_fa,height_fa,area_fa,aspect_ratio_fa,xmem,ymem,group
88.4,144.4,2.8,1.4,3.92,2.0,85,143,actual
95.41666666666669,143.08333333333334,4.199999999999998,3.5,14.699999999999998,1.1999999999999995,85,144,
96.42857142857143,138.0,2.1,2.8,5.879999999999999,0.7499999999999999,85,145,
108.7,123.5,5.6,2.8,15.679999999999998,2.0,85,146,
108.375,133.625,4.9,1.4,6.859999999999999,3.5,86,142,
110.71428571428572,137.28571428571428,2.8,2.1,5.879999999999999,1.3333333333333337,86,143,
114.0,126.07692307692308,3.5,2.8,9.8,1.25,86,146,
117.0,118.5,2.1,1.4,2.9399999999999995,1.4999999999999998,87,141,
119.0,115.5,2.1,1.4,2.9399999999999995,1.4999999999999998,87,142,
126.08333333333331,132.54166666666666,7.0,3.5,24.5,2.0,87,146,
124.0,126.0,2.1,0.7,1.4699999999999998,3.0,87,147,
128.0,114.13333333333334,4.199999999999998,4.199999999999998,17.639999999999993,1.0,88,140,
128.0,117.0,0.7,0.7,0.49,1.0,88,141,
129.33333333333334,119.66666666666669,1.4,1.4,1.96,1.0,88,147,
132.5,117.0,4.199999999999998,2.1,8.819999999999997,2.0,89,140,
131.125,125.75,2.1,2.8,5.879999999999999,0.7499999999999999,89,146,
132.66666666666666,112.16666666666669,1.4,2.8,3.92,0.5,89,147,
135.5,127.5,1.4,1.4,1.96,1.0,90,140,
139.5,114.66666666666669,2.8,1.4,3.92,2.0,90,146,
140.8181818181818,121.8181818181818,4.9,2.8,13.719999999999995,1.75,91,139,
144.96774193548387,130.8709677419355,9.8,4.199999999999998,41.15999999999999,2.333333333333333,91,140,
145.0,116.75,2.1,1.4,2.9399999999999995,1.4999999999999998,91,146,
149.55555555555554,117.33333333333331,2.8,4.199999999999998,11.759999999999998,0.6666666666666667,92,138,
153.0,122.55555555555556,4.199999999999998,3.5,14.699999999999998,1.1999999999999995,92,139,
154.33333333333334,115.66666666666669,2.1,2.1,4.409999999999998,1.0,92,146,
153.8,136.4,2.1,1.4,2.9399999999999995,1.4999999999999998,93,137,
158.72727272727272,123.54545454545456,3.5,3.5,12.25,1.0,93,138,
163.0,126.6,2.1,2.8,5.879999999999999,0.7499999999999999,93,146,
163.5,134.33333333333334,2.8,1.4,3.92,2.0,94,137,
166.66666666666666,127.83333333333331,2.1,2.1,4.409999999999998,1.0,94,145,
,,,,,,94,146,
,,,,,,95,136,
,,,,,,95,137,
,,,,,,95,145,
,,,,,,96,135,
,,,,,,96,136,
,,,,,,96,144,
,,,,,,96,145,
,,,,,,97,135,
,,,,,,97,144,
,,,,,,98,135,
,,,,,,98,143,
,,,,,,98,144,
,,,,,,99,134,
,,,,,,99,135,
,,,,,,99,142,
,,,,,,99,143,
,,,,,,100,133,
,,,,,,100,134,
,,,,,,100,142,
,,,,,,101,133,
,,,,,,101,142,
,,,,,,102,132,
,,,,,,102,133,
,,,,,,102,141,
,,,,,,102,142,
,,,,,,103,123,
,,,,,,103,124,
,,,,,,103,125,
,,,,,,103,132,
,,,,,,103,141,
,,,,,,104,122,
,,,,,,104,123,
,,,,,,104,125,
,,,,,,104,126,
,,,,,,104,131,
,,,,,,104,132,
,,,,,,104,141,
,,,,,,105,122,
,,,,,,105,126,
,,,,,,105,127,
,,,,,,105,128,
,,,,,,105,129,
,,,,,,105,130,
,,,,,,105,131,
,,,,,,105,141,
,,,,,,106,122,
,,,,,,106,131,
,,,,,,106,140,
,,,,,,106,141,
,,,,,,107,121,
,,,,,,107,122,
,,,,,,107,139,
,,,,,,107,140,
,,,,,,108,120,
,,,,,,108,121,
,,,,,,108,139,
,,,,,,108,140,
,,,,,,109,119,
,,,,,,109,120,
,,,,,,109,140,
,,,,,,110,119,
,,,,,,110,140,
,,,,,,110,141,
,,,,,,111,118,
,,,,,,111,119,
,,,,,,111,141,
,,,,,,112,118,
,,,,,,112,141,
,,,,,,113,118,
,,,,,,113,140,
,,,,,,113,141,
,,,,,,114,117,
,,,,,,114,118,
,,,,,,114,140,
,,,,,,115,116,
,,,,,,115,117,
,,,,,,115,140,
,,,,,,116,115,
,,,,,,116,116,
,,,,,,116,140,
,,,,,,117,114,
,,,,,,117,115,
,,,,,,117,140,
,,,,,,118,114,
,,,,,,118,139,
,,,,,,118,140,
,,,,,,119,114,
,,,,,,119,139,
,,,,,,120,114,
,,,,,,120,139,
,,,,,,121,114,
,,,,,,121,138,
,,,,,,121,139,
,,,,,,122,112,
,,,,,,122,113,
,,,,,,122,114,
,,,,,,122,137,
,,,,,,122,138,
,,,,,,123,112,
,,,,,,123,137,
,,,,,,124,112,
,,,,,,124,137,
,,,,,,125,112,
,,,,,,125,137,
,,,,,,125,138,
,,,,,,126,112,
,,,,,,126,138,
,,,,,,127,112,
,,,,,,127,138,
,,,,,,128,111,
,,,,,,128,112,
,,,,,,128,138,
,,,,,,129,110,
,,,,,,129,111,
,,,,,,129,137,
,,,,,,129,138,
,,,,,,130,110,
,,,,,,130,136,
,,,,,,130,137,
,,,,,,131,110,
,,,,,,131,136,
,,,,,,132,110,
,,,,,,132,135,
,,,,,,132,136,
,,,,,,133,110,
,,,,,,133,135,
,,,,,,134,110,
,,,,,,134,111,
,,,,,,134,135,
,,,,,,135,111,
,,,,,,135,112,
,,,,,,135,113,
,,,,,,135,134,
,,,,,,135,135,
,,,,,,136,113,
,,,,,,136,134,
,,,,,,137,112,
,,,,,,137,113,
,,,,,,137,134,
,,,,,,137,135,
,,,,,,138,112,
,,,,,,138,135,
,,,,,,139,112,
,,,,,,139,135,
,,,,,,140,112,
,,,,,,140,113,
,,,,,,140,135,
,,,,,,141,113,
,,,,,,141,134,
,,,,,,141,135,
,,,,,,142,113,
,,,,,,142,114,
,,,,,,142,134,
,,,,,,143,114,
,,,,,,143,115,
,,,,,,143,134,
,,,,,,144,115,
