xfa,yfa,width_fa,height_fa,area_fa,aspect_ratio_fa,xmem,ymem,group
113.33333333333331,141.33333333333334,1.4,1.4,1.96,1.0,109,150,actual
115.66666666666669,108.66666666666669,1.4,1.4,1.96,1.0,109,151,
116.0,134.0,0.7,2.1,1.4699999999999998,0.33333333333333337,109,152,
118.0,141.0,2.1,0.7,1.4699999999999998,3.0,109,153,
119.25,119.5,1.4,2.8,3.92,0.5,109,154,
122.8,150.8,2.1,2.1,4.409999999999998,1.0,109,155,
124.66666666666669,112.33333333333331,1.4,1.4,1.96,1.0,109,156,
129.5,121.5,1.4,1.4,1.96,1.0,110,146,
137.0,106.4,2.1,2.8,5.879999999999999,0.7499999999999999,110,147,
138.0,118.83333333333331,3.5,2.1,7.349999999999999,1.666666666666667,110,148,
139.5,113.0,1.4,2.1,2.9399999999999995,0.6666666666666667,110,149,
140.5,124.0,2.8,0.7,1.96,4.0,110,150,
143.33333333333334,134.33333333333334,4.199999999999998,4.199999999999998,17.639999999999993,1.0,110,156,
143.25,146.75,2.1,1.4,2.9399999999999995,1.4999999999999998,111,141,
145.5,143.5,2.8,1.4,3.92,2.0,111,142,
145.33333333333334,137.66666666666666,1.4,1.4,1.96,1.0,111,143,
147.66666666666666,121.0,2.1,2.1,4.409999999999998,1.0,111,144,
147.33333333333334,127.33333333333331,1.4,1.4,1.96,1.0,111,145,
,,,,,,111,146,
,,,,,,111,156,
,,,,,,112,140,
,,,,,,112,141,
,,,,,,112,156,
,,,,,,113,108,
,,,,,,113,109,
,,,,,,113,110,
,,,,,,113,139,
,,,,,,113,140,
,,,,,,113,156,
,,,,,,114,107,
,,,,,,114,108,
,,,,,,114,110,
,,,,,,114,133,
,,,,,,114,134,
,,,,,,114,135,
,,,,,,114,136,
,,,,,,114,137,
,,,,,,114,138,
,,,,,,114,139,
,,,,,,114,156,
,,,,,,115,107,
,,,,,,115,110,
,,,,,,115,111,
,,,,,,115,129,
,,,,,,115,130,
,,,,,,115,131,
,,,,,,115,132,
,,,,,,115,133,
,,,,,,115,155,
,,,,,,115,156,
,,,,,,116,107,
,,,,,,116,111,
,,,,,,116,112,
,,,,,,116,120,
,,,,,,116,121,
,,,,,,116,122,
,,,,,,116,123,
,,,,,,116,124,
,,,,,,116,125,
,,,,,,116,126,
,,,,,,116,127,
,,,,,,116,128,
,,,,,,116,129,
,,,,,,116,155,
,,,,,,117,105,
,,,,,,117,106,
,,,,,,117,107,
,,,,,,117,112,
,,,,,,117,113,
,,,,,,117,114,
,,,,,,117,115,
,,,,,,117,119,
,,,,,,117,120,
,,,,,,117,155,
,,,,,,118,105,
,,,,,,118,115,
,,,,,,118,116,
,,,,,,118,117,
,,,,,,118,118,
,,,,,,118,119,
,,,,,,118,155,
,,,,,,119,104,
,,,,,,119,105,
,,,,,,119,155,
,,,,,,120,104,
,,,,,,120,154,
,,,,,,120,155,
,,,,,,121,104,
,,,,,,121,153,
,,,,,,121,154,
,,,,,,122,104,
,,,,,,122,153,
,,,,,,123,104,
,,,,,,123,152,
,,,,,,123,153,
,,,,,,124,103,
,,,,,,124,104,
,,,,,,124,152,
,,,,,,125,103,
,,,,,,125,151,
,,,,,,125,152,
,,,,,,126,103,
,,,,,,126,106,
,,,,,,126,107,
,,,,,,126,108,
,,,,,,126,151,
,,,,,,127,103,
,,,,,,127,104,
,,,,,,127,105,
,,,,,,127,106,
,,,,,,127,108,
,,,,,,127,150,
,,,,,,127,151,
,,,,,,128,108,
,,,,,,128,150,
,,,,,,129,108,
,,,,,,129,150,
,,,,,,130,108,
,,,,,,130,150,
,,,,,,131,107,
,,,,,,131,108,
,,,,,,131,150,
,,,,,,132,107,
,,,,,,132,149,
,,,,,,132,150,
,,,,,,133,105,
,,,,,,133,106,
,,,,,,133,107,
,,,,,,133,150,
,,,,,,134,104,
,,,,,,134,105,
,,,,,,134,150,
,,,,,,135,103,
,,,,,,135,104,
,,,,,,135,150,
,,,,,,136,103,
,,,,,,136,150,
,,,,,,136,151,
,,,,,,137,103,
,,,,,,137,151,
,,,,,,138,103,
,,,,,,138,151,
,,,,,,138,152,
,,,,,,139,103,
,,,,,,139,104,
,,,,,,139,152,
,,,,,,140,104,
,,,,,,140,105,
,,,,,,140,151,
,,,,,,140,152,
,,,,,,141,105,
,,,,,,141,106,
,,,,,,141,107,
,,,,,,141,108,
