xfa,yfa,width_fa,height_fa,area_fa,aspect_ratio_fa,xmem,ymem,group
112.6,131.8,1.4,2.1,2.9399999999999995,0.6666666666666667,110,118,actual
115.5,114.5,1.4,1.4,1.96,1.0,110,119,
121.0,156.0,0.7,2.1,1.4699999999999998,0.33333333333333337,110,120,
123.42857142857143,160.28571428571428,2.8,2.1,5.879999999999999,1.3333333333333337,110,121,
125.1,134.1,3.5,2.8,9.8,1.25,110,122,
127.0,157.33333333333334,2.1,1.4,2.9399999999999995,1.4999999999999998,111,115,
133.5,156.0,1.4,2.1,2.9399999999999995,0.6666666666666667,111,116,
136.33333333333334,125.33333333333331,1.4,1.4,1.96,1.0,111,117,
137.5,111.5,1.4,1.4,1.96,1.0,111,118,
140.66666666666666,117.44444444444444,3.5,2.8,9.8,1.25,111,122,
148.0,127.2,2.1,2.8,5.879999999999999,0.7499999999999999,111,126,
,,,,,,111,127,
,,,,,,111,128,
,,,,,,111,129,
,,,,,,111,130,
,,,,,,111,131,
,,,,,,111,132,
,,,,,,111,133,
,,,,,,111,134,
,,,,,,111,135,
,,,,,,111,136,
,,,,,,111,137,
,,,,,,111,138,
,,,,,,112,114,
,,,,,,112,115,
,,,,,,112,122,
,,,,,,112,123,
,,,,,,112,124,
,,,,,,112,125,
,,,,,,112,126,
,,,,,,112,129,
,,,,,,112,138,
,,,,,,112,139,
,,,,,,113,113,
,,,,,,113,114,
,,,,,,113,139,
,,,,,,113,140,
,,,,,,113,141,
,,,,,,114,112,
,,,,,,114,113,
,,,,,,114,141,
,,,,,,114,142,
,,,,,,114,143,
,,,,,,114,144,
,,,,,,115,112,
,,,,,,115,144,
,,,,,,115,145,
,,,,,,115,146,
,,,,,,115,147,
,,,,,,115,148,
,,,,,,115,149,
,,,,,,115,150,
,,,,,,116,112,
,,,,,,116,150,
,,,,,,116,151,
,,,,,,116,152,
,,,,,,116,153,
,,,,,,116,154,
,,,,,,116,155,
,,,,,,117,111,
,,,,,,117,112,
,,,,,,117,155,
,,,,,,117,156,
,,,,,,118,111,
,,,,,,118,156,
,,,,,,118,157,
,,,,,,118,158,
,,,,,,119,111,
,,,,,,119,158,
,,,,,,119,159,
,,,,,,120,111,
,,,,,,120,159,
,,,,,,120,160,
,,,,,,121,111,
,,,,,,121,160,
,,,,,,121,161,
,,,,,,122,110,
,,,,,,122,111,
,,,,,,122,161,
,,,,,,122,162,
,,,,,,123,110,
,,,,,,123,162,
,,,,,,124,110,
,,,,,,124,111,
,,,,,,124,162,
,,,,,,125,111,
,,,,,,125,162,
,,,,,,126,110,
,,,,,,126,111,
,,,,,,126,162,
,,,,,,127,110,
,,,,,,127,162,
,,,,,,128,110,
,,,,,,128,162,
,,,,,,129,110,
,,,,,,129,161,
,,,,,,129,162,
,,,,,,130,109,
,,,,,,130,110,
,,,,,,130,160,
,,,,,,130,161,
,,,,,,131,109,
,,,,,,131,160,
,,,,,,132,109,
,,,,,,132,159,
,,,,,,132,160,
,,,,,,133,109,
,,,,,,133,158,
,,,,,,133,159,
,,,,,,134,109,
,,,,,,134,158,
,,,,,,135,109,
,,,,,,135,157,
,,,,,,135,158,
,,,,,,136,109,
,,,,,,136,156,
,,,,,,136,157,
,,,,,,137,109,
,,,,,,137,155,
,,,,,,137,156,
,,,,,,138,109,
,,,,,,138,154,
,,,,,,138,155,
,,,,,,139,109,
,,,,,,139,110,
,,,,,,139,153,
,,,,,,139,154,
,,,,,,140,110,
,,,,,,140,152,
,,,,,,140,153,
,,,,,,141,110,
,,,,,,141,150,
,,,,,,141,151,
,,,,,,141,152,
,,,,,,142,110,
,,,,,,142,148,
,,,,,,142,149,
,,,,,,142,150,
,,,,,,143,110,
,,,,,,143,146,
,,,,,,143,147,
,,,,,,143,148,
,,,,,,144,110,
,,,,,,144,111,
,,,,,,144,143,
,,,,,,144,145,
,,,,,,144,146,
,,,,,,145,111,
,,,,,,145,112,
,,,,,,145,142,
,,,,,,145,143,
,,,,,,145,144,
,,,,,,145,145,
,,,,,,146,112,
,,,,,,146,113,
,,,,,,146,141,
,,,,,,146,142,
,,,,,,147,113,
,,,,,,147,114,
,,,,,,147,115,
,,,,,,147,132,
,,,,,,147,133,
,,,,,,147,140,
,,,,,,147,141,
,,,,,,148,115,
,,,,,,148,116,
,,,,,,148,117,
,,,,,,148,130,
,,,,,,148,131,
,,,,,,148,132,
,,,,,,148,133,
,,,,,,148,134,
,,,,,,148,135,
,,,,,,148,136,
,,,,,,148,137,
,,,,,,148,138,
,,,,,,148,139,
,,,,,,148,140,
,,,,,,149,117,
,,,,,,149,118,
,,,,,,149,119,
,,,,,,149,120,
,,,,,,149,128,
,,,,,,149,129,
,,,,,,149,130,
,,,,,,150,120,
,,,,,,150,121,
,,,,,,150,122,
,,,,,,150,123,
,,,,,,150,124,
,,,,,,150,125,
,,,,,,150,126,
,,,,,,150,127,
,,,,,,150,128,
