xfa,yfa,xmem,ymem,group
126.6857143,137.2,121,133,population
125.3333333,127.3333333,121,134,
128,137,121,135,
131,136,121,136,
131.2,144.8,121,137,
133.6666667,125.6666667,121,138,
134.2222222,131,122,131,
134.75,150.5,122,132,
136.8461538,120,122,133,
137,126.5,122,138,
136.5,135.25,123,129,
138,132,123,130,
138.9090909,143.6363636,123,131,
138.875,156.75,123,138,
138,130,123,139,
141,128.6666667,124,125,
142.4,120.2,124,126,
142.3333333,162,124,127,
143,125.1666667,124,128,
146.2,145.6,124,129,
146.1666667,149.1666667,124,139,
145.3333333,159.1666667,124,140,
148.5555556,118.5555556,124,141,
147.1666667,135.1666667,125,124,
147.875,154.5,125,125,
151.6,121.4,125,141,
151.1666667,152.3333333,125,142,
151.3333333,126.6666667,126,124,
152.3333333,134.6666667,126,142,
153.3333333,119,126,143,
153.6666667,132.3333333,127,124,
154.7142857,148.1428571,127,143,
157.1538462,109.1538462,127,144,
156.8,114.4,128,123,
156.75,123.75,128,124,
158.6,136,128,144,
158.3333333,126.6666667,128,145,
162.9,139.5,128,146,
159.875,122.125,128,147,
162.25,114.25,129,122,
162.2857143,127,129,123,
,,129,147,
,,129,148,
,,130,119,
,,130,120,
,,130,121,
,,130,122,
,,130,148,
,,130,149,
,,130,150,
,,131,119,
,,131,150,
,,131,151,
,,131,152,
,,131,153,
,,132,119,
,,132,153,
,,132,154,
,,133,118,
,,133,119,
,,133,154,
,,133,155,
,,133,156,
,,134,118,
,,134,156,
,,134,157,
,,135,118,
,,135,119,
,,135,157,
,,135,158,
,,136,117,
,,136,118,
,,136,158,
,,136,159,
,,137,117,
,,137,159,
,,138,116,
,,138,117,
,,138,159,
,,138,160,
,,138,161,
,,139,116,
,,139,161,
,,139,162,
,,139,163,
,,140,116,
,,140,163,
,,140,164,
,,141,115,
,,141,116,
,,141,164,
,,142,115,
,,142,163,
,,142,164,
,,143,114,
,,143,115,
,,143,163,
,,144,113,
,,144,114,
,,144,163,
,,145,113,
,,145,163,
,,146,113,
,,146,162,
,,146,163,
,,147,113,
,,147,160,
,,147,161,
,,147,162,
,,148,112,
,,148,113,
,,148,158,
,,148,159,
,,148,160,
,,149,112,
,,149,157,
,,149,158,
,,150,111,
,,150,112,
,,150,156,
,,150,157,
,,151,109,
,,151,110,
,,151,111,
,,151,155,
,,151,156,
,,152,107,
,,152,108,
,,152,109,
,,152,154,
,,152,155,
,,153,107,
,,153,154,
,,154,107,
,,154,153,
,,154,154,
,,155,107,
,,155,153,
,,156,107,
,,156,152,
,,156,153,
,,157,107,
,,157,151,
,,157,152,
,,158,106,
,,158,107,
,,158,150,
,,158,151,
,,159,106,
,,159,147,
,,159,148,
,,159,149,
,,159,150,
,,160,106,
,,160,145,
,,160,146,
,,160,147,
,,161,106,
,,161,107,
,,161,108,
,,161,144,
,,161,145,
,,162,108,
,,162,109,
,,162,124,
,,162,144,
,,163,109,
,,163,110,
,,163,111,
,,163,112,
,,163,113,
,,163,120,
,,163,121,
,,163,122,
,,163,123,
,,163,124,
,,163,125,
,,163,143,
,,163,144,
,,164,113,
,,164,114,
,,164,117,
,,164,118,
,,164,119,
,,164,120,
,,164,125,
,,164,126,
,,164,142,
,,164,143,
,,165,114,
,,165,115,
,,165,116,
,,165,117,
,,165,126,
,,165,127,
,,165,128,
,,165,129,
,,165,130,
,,165,131,
,,165,140,
,,165,141,
,,165,142,
,,166,131,
,,166,132,
,,166,139,
,,166,140,
,,167,132,
,,167,133,
,,167,134,
,,167,135,
,,167,139,
,,168,135,
,,168,136,
,,168,137,
,,168,138,
,,168,139,
