xfa,yfa,xmem,ymem,group
106.75,125.25,104,124,population
115.2151899,133.5316456,104,125,
115.9583333,123.4166667,104,126,
112.8,139.6,105,123,
114.8571429,126.2857143,105,124,
114,137,105,126,
117.8,132.6,105,127,
118,122,105,128,
125.4222222,122.2,106,122,
121.6666667,135.6666667,106,123,
129.3571429,130.9428571,106,128,
124,123,106,129,
125,135,107,121,
127.9333333,115.5333333,107,122,
128.5,138.5,107,129,
132.35,141.95,107,130,
134.5405405,111.8378378,107,137,
132,116,107,138,
136.5405405,122.1891892,107,139,
134.0909091,134.6363636,107,140,
134.3076923,138.3846154,108,120,
136,128,108,121,
136.8333333,106.1666667,108,130,
136,109,108,131,
140.6666667,132,108,132,
146.3928571,136.2142857,108,133,
141.6,140.4,108,134,
142.5416667,117.6666667,108,135,
141.5,128.25,108,136,
146.5,124.1666667,108,137,
148.4166667,105.4166667,108,140,
148,140.6,108,141,
147.8,130.4,109,120,
150,132,109,132,
153.9444444,112.4444444,109,133,
151.3333333,129.3333333,109,141,
152.8333333,132.1666667,110,119,
159.2,117.4,110,120,
161.4,130.2,110,141,
,,110,142,
,,111,119,
,,111,142,
,,112,119,
,,112,142,
,,113,118,
,,113,119,
,,113,142,
,,114,117,
,,114,118,
,,114,142,
,,115,116,
,,115,117,
,,115,142,
,,116,115,
,,116,116,
,,116,142,
,,117,114,
,,117,115,
,,117,142,
,,117,143,
,,118,114,
,,118,143,
,,119,114,
,,119,143,
,,119,144,
,,120,113,
,,120,114,
,,120,144,
,,121,112,
,,121,113,
,,121,143,
,,121,144,
,,122,111,
,,122,112,
,,122,143,
,,123,111,
,,123,143,
,,124,111,
,,124,143,
,,125,110,
,,125,111,
,,125,143,
,,126,109,
,,126,110,
,,126,143,
,,127,109,
,,127,143,
,,127,144,
,,128,108,
,,128,109,
,,128,144,
,,129,107,
,,129,108,
,,129,144,
,,130,106,
,,130,107,
,,130,144,
,,131,106,
,,131,144,
,,132,106,
,,132,143,
,,132,144,
,,133,105,
,,133,106,
,,133,143,
,,133,144,
,,134,105,
,,134,144,
,,135,104,
,,135,105,
,,135,144,
,,136,103,
,,136,104,
,,136,143,
,,136,144,
,,137,103,
,,137,143,
,,138,103,
,,138,143,
,,139,103,
,,139,143,
,,140,103,
,,140,143,
,,141,103,
,,141,143,
,,142,103,
,,142,143,
,,143,103,
,,143,143,
,,144,103,
,,144,143,
,,145,103,
,,145,143,
,,145,144,
,,146,103,
,,146,144,
,,147,103,
,,147,144,
,,148,103,
,,148,142,
,,148,143,
,,148,144,
,,149,103,
,,149,104,
,,149,142,
,,150,104,
,,150,141,
,,150,142,
,,151,104,
,,151,105,
,,151,140,
,,151,141,
,,152,105,
,,152,139,
,,152,140,
,,153,105,
,,153,106,
,,153,138,
,,153,139,
,,154,106,
,,154,107,
,,154,137,
,,154,138,
,,155,107,
,,155,108,
,,155,137,
,,156,108,
,,156,109,
,,156,137,
,,157,109,
,,157,110,
,,157,136,
,,157,137,
,,158,110,
,,158,111,
,,158,136,
,,159,111,
,,159,112,
,,159,113,
,,159,135,
,,159,136,
,,160,113,
,,160,114,
,,160,133,
,,160,134,
,,160,135,
,,161,114,
,,161,115,
,,161,117,
,,161,118,
,,161,132,
,,161,133,
,,162,115,
,,162,116,
,,162,117,
,,162,118,
,,162,119,
,,162,131,
,,162,132,
,,163,119,
,,163,120,
,,163,130,
,,163,131,
,,164,120,
,,164,121,
,,164,130,
,,165,121,
,,165,122,
,,165,129,
,,165,130,
,,166,122,
,,166,123,
,,166,128,
,,166,129,
,,167,123,
,,167,124,
,,167,125,
,,167,126,
,,167,127,
,,167,128,
