xfa,yfa,xmem,ymem,group
112.6,131.8,109,117,actual
114.0,129.0,109,118,
115.5,114.5,109,119,
116.0,147.5,109,120,
117.0,119.0,109,121,
117.0,121.0,109,122,
117.5,141.5,109,123,
118.0,151.5,110,114,
119.0,127.0,110,115,
120.0,120.0,110,116,
120.0,122.0,110,117,
120.0,135.0,110,118,
121.0,117.5,110,119,
121.0,156.0,110,120,
122.0,126.5,110,121,
123.42857142857143,160.28571428571428,110,122,
125.36363636363636,134.0,110,123,
123.66666666666669,137.66666666666666,110,125,
123.0,144.0,110,126,
124.5,114.0,110,127,
125.0,120.0,110,128,
125.0,122.0,110,129,
126.4,124.4,110,130,
125.0,129.0,110,131,
125.0,148.0,110,132,
125.0,151.0,110,133,
126.5,116.0,110,134,
127.0,157.33333333333334,110,135,
127.0,112.0,110,136,
127.0,119.5,110,137,
127.0,153.0,110,138,
127.0,161.0,110,139,
128.0,140.0,111,113,
131.0,126.0,111,114,
132.0,137.0,111,115,
133.0,121.0,111,116,
133.5,156.0,111,117,
134.0,130.0,111,118,
134.0,141.0,111,119,
135.5,136.0,111,120,
136.33333333333334,125.33333333333331,111,121,
136.5,128.0,111,122,
137.5,111.5,111,123,
137.0,120.0,111,124,
137.0,131.0,111,125,
138.66666666666666,149.33333333333334,111,126,
140.6,117.5,111,127,
139.0,141.0,111,128,
140.0,121.5,111,129,
140.0,137.0,111,130,
141.0,112.0,111,131,
141.0,114.0,111,132,
143.5,113.0,111,133,
143.0,120.0,111,134,
143.0,126.0,111,135,
145.0,119.5,111,136,
146.0,131.0,111,137,
148.0,127.2,111,138,
148.0,118.5,111,139,
,,111,140,
,,112,112,
,,112,113,
,,112,114,
,,112,115,
,,112,116,
,,112,117,
,,112,118,
,,112,119,
,,112,121,
,,112,122,
,,112,123,
,,112,124,
,,112,125,
,,112,126,
,,112,127,
,,112,128,
,,112,129,
,,112,130,
,,112,131,
,,112,132,
,,112,133,
,,112,134,
,,112,135,
,,112,136,
,,112,137,
,,112,138,
,,112,139,
,,112,140,
,,112,141,
,,112,142,
,,113,111,
,,113,112,
,,113,113,
,,113,114,
,,113,115,
,,113,116,
,,113,121,
,,113,122,
,,113,123,
,,113,124,
,,113,125,
,,113,126,
,,113,127,
,,113,128,
,,113,129,
,,113,130,
,,113,137,
,,113,138,
,,113,139,
,,113,140,
,,113,141,
,,113,142,
,,113,143,
,,113,144,
,,113,145,
,,114,111,
,,114,112,
,,114,113,
,,114,114,
,,114,115,
,,114,138,
,,114,139,
,,114,140,
,,114,141,
,,114,142,
,,114,143,
