xfa,yfa,xmem,ymem,group
72.33333333333333,154.33333333333334,69,145,actual
74.0,150.5,69,146,
76.0,148.0,69,147,
76.0,145.0,69,148,
81.70588235294117,154.7647058823529,69,149,
78.0,139.0,69,150,
78.0,146.0,69,151,
79.0,151.0,69,152,
80.0,138.5,69,153,
84.0,141.5,70,140,
84.625,146.375,70,141,
89.26984126984127,123.0,70,142,
84.33333333333333,135.33333333333334,70,143,
85.5,149.0,70,144,
87.0,139.0,70,145,
88.5,113.5,70,146,
88.0,121.0,70,147,
89.0,116.0,70,148,
89.0,134.0,70,149,
91.28,141.16,70,150,
93.88888888888887,134.66666666666666,70,151,
91.66666666666669,116.33333333333331,70,152,
92.0,110.0,70,153,
92.0,131.0,70,154,
94.375,123.875,70,155,
93.0,126.0,70,156,
94.0,112.0,70,157,
94.66666666666669,127.66666666666669,71,138,
94.66666666666669,130.66666666666666,71,139,
95.0,134.0,71,140,
96.0,141.42857142857142,71,141,
98.625,121.375,71,142,
97.5,138.0,71,143,
98.66666666666669,125.66666666666669,71,144,
98.66666666666669,129.33333333333334,71,145,
98.0,146.0,71,146,
99.0,134.0,71,147,
99.0,136.0,71,148,
101.36363636363636,141.72727272727272,71,149,
100.0,105.0,71,150,
112.46835443037978,124.07594936708858,71,151,
100.0,145.5,71,152,
102.94117647058823,151.11764705882354,71,153,
102.125,113.0,71,154,
101.0,125.0,71,155,
102.0,120.0,71,156,
102.0,122.0,71,157,
104.2105263157895,127.15789473684212,71,158,
102.5,145.0,72,137,
104.0,106.5,72,138,
104.0,118.5,72,139,
104.0,122.0,72,140,
104.0,136.0,72,141,
104.0,138.0,72,142,
107.38095238095238,148.47619047619048,72,143,
105.0,110.5,72,144,
107.90476190476191,143.42857142857142,72,145,
105.0,156.0,72,146,
106.25,118.75,72,147,
106.5,135.0,72,148,
110.70588235294115,106.94117647058823,72,149,
109.0,153.0,72,150,
110.0,111.5,72,151,
110.0,131.0,72,152,
112.33333333333331,138.33333333333334,72,153,
112.53846153846152,149.46153846153842,72,154,
111.5,103.0,72,155,
111.0,120.0,72,156,
111.33333333333331,124.33333333333331,72,157,
112.5,109.5,72,158,
112.0,112.0,72,159,
112.0,134.0,73,136,
113.33333333333331,100.33333333333331,73,137,
113.0,119.0,73,138,
113.0,128.0,73,139,
114.0,108.0,73,140,
115.8,110.0,73,141,
116.0,132.25,73,142,
116.0,130.0,73,152,
116.0,138.0,73,153,
118.1818181818182,104.0,73,154,
117.0,126.0,73,155,
119.5,100.0,73,156,
119.5,133.0,73,157,
120.33333333333331,111.33333333333331,73,158,
121.0,117.5,73,159,
122.66666666666669,125.66666666666669,74,134,
122.0,102.0,74,135,
122.0,105.0,74,136,
123.0,113.0,74,137,
124.0,116.4,74,138,
123.0,133.0,74,139,
123.0,136.0,74,140,
125.2,122.0,74,156,
126.7,131.3,74,157,
125.0,134.0,74,158,
126.33333333333331,125.33333333333331,74,159,
127.0,102.0,75,133,
127.5,104.5,75,134,
129.23529411764707,108.82352941176471,75,135,
128.47058823529414,117.11764705882355,75,136,
130.16666666666666,125.38888888888887,75,137,
128.0,123.0,75,138,
130.0,103.0,75,139,
130.0,105.0,75,157,
130.8,117.6,75,158,
130.0,128.0,75,159,
131.33333333333334,130.33333333333334,76,132,
132.5,103.5,76,133,
132.0,112.0,76,134,
133.57142857142858,114.85714285714286,76,135,
132.66666666666666,127.66666666666669,76,136,
134.16666666666666,109.83333333333331,76,137,
134.77777777777777,120.44444444444444,76,138,
135.4,105.1,76,157,
134.0,118.0,76,158,
138.0952380952381,122.28571428571428,76,159,
137.0,114.0,77,130,
139.33333333333334,112.66666666666669,77,131,
,,77,132,
,,77,133,
,,77,134,
,,77,135,
,,77,136,
,,77,156,
,,77,157,
,,77,158,
,,77,159,
,,78,130,
,,78,131,
,,78,132,
,,78,133,
,,78,134,
,,78,135,
,,78,156,
,,78,157,
,,78,158,
,,78,159,
,,79,129,
,,79,130,
,,79,131,
,,79,132,
,,79,133,
,,79,134,
,,79,156,
,,79,157,
,,79,158,
,,79,159,
,,80,122,
,,80,123,
,,80,124,
,,80,125,
,,80,126,
,,80,127,
,,80,128,
,,80,129,
,,80,130,
,,80,131,
,,80,132,
,,80,157,
,,80,158,
,,80,159,
,,81,119,
,,81,120,
,,81,121,
,,81,122,
,,81,123,
,,81,124,
,,81,125,
,,81,126,
,,81,127,
,,81,128,
,,81,129,
,,81,130,
,,81,131,
,,81,132,
,,81,157,
,,81,158,
,,81,159,
,,82,118,
,,82,119,
,,82,120,
,,82,121,
,,82,122,
,,82,123,
,,82,124,
,,82,125,
,,82,126,
,,82,127,
,,82,128,
,,82,129,
,,82,130,
,,82,131,
,,82,157,
,,82,158,
,,82,159,
,,83,117,
,,83,118,
,,83,119,
,,83,120,
,,83,121,
,,83,122,
,,83,123,
