xfa,yfa,xmem,ymem,group
79.0,146.0,75,146,actual
81.5,143.5,75,147,
81.0,146.0,75,148,
85.08333333333333,145.58333333333334,75,149,
84.375,133.8125,75,150,
83.0,139.0,76,144,
85.66666666666667,125.33333333333331,76,145,
85.0,128.5,76,146,
85.5,139.5,76,147,
88.0,126.0,76,148,
90.83333333333331,138.66666666666666,76,149,
89.81818181818181,147.0,76,150,
91.63636363636364,124.36363636363636,76,151,
90.0,131.5,77,143,
92.71428571428572,134.57142857142858,77,144,
91.0,142.0,77,145,
92.0,131.0,77,146,
93.0,119.5,77,147,
93.5,140.0,77,148,
93.83333333333331,143.83333333333334,77,149,
96.5,133.0,77,150,
96.33333333333331,140.33333333333334,77,151,
98.0,125.0,77,152,
98.0,130.75,78,142,
99.75,122.75,78,143,
101.28571428571428,134.57142857142858,78,144,
101.0,139.0,78,145,
105.28571428571428,140.57142857142858,78,146,
107.0,125.0,78,147,
108.0,113.0,78,148,
109.55555555555556,118.77777777777777,78,149,
110.0,112.0,78,150,
110.33333333333331,136.0,78,151,
112.5,113.0,78,152,
112.0,128.5,79,136,
112.0,131.0,79,137,
113.0,144.0,79,138,
114.33333333333331,121.33333333333331,79,139,
115.1,127.8,79,140,
115.0,115.0,79,141,
115.0,136.0,79,142,
117.0,124.0,79,143,
118.75,133.0,79,144,
121.45454545454544,126.36363636363636,79,145,
119.0,138.0,79,146,
123.68571428571428,121.14285714285714,79,149,
121.0,132.5,79,150,
123.0,86.5,79,151,
123.5,130.0,79,152,
126.45454545454544,106.0909090909091,80,124,
128.625,131.125,80,125,
126.8,133.6,80,126,
126.0,136.0,80,127,
131.89743589743588,104.35897435897436,80,128,
131.6,113.4,80,129,
130.0,117.0,80,130,
130.0,128.0,80,131,
132.2,99.4,80,132,
132.66666666666666,92.66666666666669,80,133,
134.57142857142858,83.85714285714286,80,134,
133.0,97.5,80,135,
133.0,102.0,80,136,
135.0,102.0,80,137,
136.25,104.75,80,138,
137.85714285714286,89.2857142857143,80,139,
136.5,100.5,80,140,
138.5,97.5,80,141,
139.0,100.0,80,142,
139.0,103.0,80,143,
142.44444444444446,99.33333333333331,80,144,
143.0,93.0,80,145,
,,80,150,
,,80,151,
,,80,152,
,,80,153,
,,81,123,
,,81,124,
,,81,125,
,,81,126,
,,81,127,
,,81,128,
,,81,129,
,,81,130,
,,81,131,
,,81,132,
,,81,133,
,,81,134,
,,81,135,
,,81,136,
,,81,137,
,,81,138,
,,81,139,
,,81,140,
,,81,141,
,,81,142,
,,81,143,
,,81,144,
,,81,150,
,,81,151,
,,81,152,
,,81,153,
,,82,122,
,,82,123,
,,82,124,
,,82,125,
,,82,126,
,,82,127,
,,82,128,
,,82,129,
,,82,130,
,,82,131,
,,82,132,
,,82,133,
,,82,134,
,,82,135,
,,82,136,
,,82,137,
,,82,138,
,,82,139,
,,82,140,
,,82,141,
,,82,142,
,,82,143,
,,82,150,
,,82,151,
,,82,152,
,,82,153,
,,82,154,
,,83,122,
,,83,123,
,,83,124,
,,83,125,
,,83,126,
,,83,133,
,,83,134,
,,83,135,
,,83,151,
,,83,152,
,,83,153,
,,83,154,
,,84,121,
,,84,122,
,,84,123,
,,84,124,
,,84,125,
,,84,151,
,,84,152,
,,84,153,
,,84,154,
,,85,119,
,,85,120,
,,85,121,
,,85,122,
,,85,123,
,,85,124,
,,85,152,
,,85,153,
,,85,154,
,,86,119,
,,86,120,
,,86,121,
,,86,122,
,,86,123,
,,86,124,
,,86,152,
,,86,153,
,,86,154,
,,86,155,
,,87,118,
,,87,119,
,,87,120,
,,87,121,
,,87,122,
,,87,123,
,,87,152,
,,87,153,
,,87,154,
,,87,155,
,,87,156,
,,88,118,
,,88,119,
,,88,120,
,,88,121,
,,88,152,
,,88,153,
,,88,154,
,,88,155,
,,88,156,
,,88,157,
,,89,118,
,,89,119,
,,89,120,
,,89,121,
,,89,153,
,,89,154,
,,89,155,
,,89,156,
,,89,157,
,,90,118,
,,90,119,
,,90,120,
,,90,154,
,,90,155,
,,90,156,
,,90,157,
,,91,117,
,,91,118,
,,91,119,
,,91,120,
,,91,154,
,,91,155,
,,91,156,
,,91,157,
,,92,117,
,,92,118,
,,92,119,
,,92,120,
,,92,153,
,,92,154,
,,92,155,
,,92,156,
,,92,157,
,,93,117,
,,93,118,
,,93,119,
,,93,120,
,,93,152,
,,93,153,
,,93,154,
,,93,155,
,,93,156,
,,94,117,
,,94,118,
,,94,119,
,,94,120,
,,94,151,
,,94,152,
,,94,153,
,,94,154,
,,94,155,
,,94,156,
,,95,117,
,,95,118,
,,95,119,
,,95,120,
,,95,149,
,,95,150,
,,95,151,
,,95,152,
,,95,153,
,,95,154,
,,95,155,
,,96,117,
,,96,118,
,,96,119,
,,96,120,
,,96,147,
,,96,148,
,,96,149,
,,96,150,
,,96,151,
,,96,152,
,,96,153,
,,96,154,
,,97,116,
,,97,117,
,,97,118,
,,97,119,
,,97,120,
,,97,146,
,,97,147,
,,97,148,
,,97,149,
,,97,150,
,,97,151,
,,97,152,
,,97,153,
,,98,116,
,,98,117,
,,98,118,
,,98,119,
,,98,120,
