xfa,yfa,xmem,ymem,group
107.85714285714286,127.57142857142857,104,131,actual
108.0,137.5,104,132,
110.0,136.0,104,133,
112.0,143.0,104,134,
114.66666666666669,138.0,104,135,
115.5,106.5,105,126,
115.0,141.5,105,127,
115.0,144.0,105,128,
116.0,115.0,105,129,
116.0,134.0,105,130,
117.0,136.0,105,131,
118.33333333333331,144.33333333333334,105,132,
119.0,128.0,105,133,
119.0,130.0,105,134,
119.0,136.0,105,135,
120.5,100.0,105,136,
120.0,104.0,105,137,
120.0,120.0,106,115,
123.0,119.0,106,116,
123.0,126.0,106,117,
126.0,116.0,106,118,
127.0,95.0,106,119,
127.0,98.0,106,120,
130.46153846153842,120.69230769230771,106,121,
130.8,95.0,106,122,
129.0,130.5,106,123,
129.0,135.0,106,124,
129.0,139.0,106,125,
129.0,144.0,106,126,
130.0,104.0,106,127,
130.0,127.0,106,128,
131.5,111.5,106,129,
131.0,133.0,106,130,
131.0,142.0,106,131,
133.25,99.25,106,132,
133.0,129.0,106,133,
134.0,138.0,106,134,
135.0,120.0,106,135,
136.0,103.0,106,136,
136.0,128.5,106,137,
138.0,107.5,106,138,
138.0,114.0,106,139,
139.0,134.0,106,140,
140.5,140.5,107,114,
142.5,123.0,107,115,
,,107,116,
,,107,117,
,,107,118,
,,107,119,
,,107,120,
,,107,121,
,,107,122,
,,107,123,
,,107,124,
,,107,125,
,,107,126,
,,107,127,
,,107,128,
,,107,129,
,,107,130,
,,107,131,
,,107,132,
,,107,133,
,,107,134,
,,107,135,
,,107,136,
,,107,137,
,,107,138,
,,107,139,
,,107,140,
,,107,141,
,,107,142,
,,108,113,
,,108,114,
,,108,115,
,,108,116,
,,108,117,
,,108,118,
,,108,119,
,,108,120,
,,108,121,
,,108,122,
,,108,123,
,,108,124,
,,108,125,
,,108,126,
,,108,127,
,,108,128,
,,108,135,
,,108,136,
,,108,137,
,,108,138,
,,108,139,
,,108,140,
,,108,141,
,,108,142,
,,108,143,
,,108,144,
,,109,109,
,,109,110,
,,109,111,
,,109,112,
,,109,113,
,,109,114,
,,109,115,
,,109,116,
,,109,117,
,,109,121,
,,109,122,
,,109,123,
,,109,124,
,,109,125,
,,109,138,
,,109,139,
,,109,140,
,,109,141,
,,109,142,
,,109,143,
,,109,144,
,,109,145,
,,110,108,
,,110,109,
,,110,110,
,,110,111,
,,110,112,
,,110,113,
,,110,114,
,,110,115,
,,110,116,
,,110,140,
,,110,141,
,,110,142,
,,110,143,
,,110,144,
,,110,145,
,,110,146,
,,111,106,
,,111,107,
,,111,108,
,,111,109,
,,111,110,
,,111,111,
,,111,112,
,,111,113,
,,111,114,
,,111,115,
,,111,142,
,,111,143,
,,111,144,
,,111,145,
,,111,146,
,,111,147,
,,112,105,
,,112,106,
,,112,107,
,,112,108,
,,112,109,
,,112,110,
,,112,111,
,,112,112,
,,112,113,
,,112,114,
,,112,143,
,,112,144,
,,112,145,
,,112,146,
,,112,147,
,,113,102,
,,113,103,
,,113,104,
,,113,105,
,,113,106,
,,113,107,
,,113,108,
,,113,109,
,,113,110,
,,113,144,
,,113,145,
,,113,146,
,,113,147,
,,114,101,
,,114,102,
,,114,103,
,,114,104,
,,114,105,
,,114,106,
,,114,107,
,,114,108,
,,114,145,
,,114,146,
,,114,147,
,,115,100,
,,115,101,
,,115,102,
,,115,103,
,,115,104,
,,115,105,
,,115,106,
,,115,107,
,,115,144,
,,115,145,
,,115,146,
,,115,147,
,,116,99,
,,116,100,
,,116,101,
,,116,102,
,,116,103,
,,116,104,
,,116,144,
,,116,145,
,,116,146,
,,116,147,
,,116,148,
,,117,98,
,,117,99,
,,117,100,
,,117,101,
,,117,102,
,,117,103,
,,117,144,
,,117,145,
,,117,146,
,,117,147,
