xfa,yfa,xmem,ymem,group
84.0,92.0,77,92,actual
85.0,125.25,77,93,
85.25,129.0,77,94,
86.0,110.5,77,95,
85.5,134.0,77,96,
85.0,146.0,77,97,
87.0,91.0,77,98,
88.0,87.0,77,99,
88.0,101.0,78,90,
88.5,124.0,78,91,
88.5,134.5,78,92,
89.44444444444444,139.55555555555554,78,93,
90.125,143.5,78,94,
89.0,91.0,78,95,
89.0,103.0,78,96,
89.0,112.0,78,97,
90.0,86.0,78,98,
91.0,116.0,78,99,
91.0,148.0,79,89,
92.0,90.0,79,90,
92.0,125.0,79,91,
92.0,136.0,79,92,
93.0,84.5,79,93,
93.0,99.0,79,94,
93.0,117.0,79,95,
95.42857142857143,138.28571428571428,79,96,
94.0,143.0,79,97,
94.0,149.0,79,98,
95.0,84.0,79,99,
95.0,87.5,79,100,
95.5,131.0,80,88,
97.0,86.0,80,89,
97.0,149.0,80,90,
98.0,99.0,80,91,
98.5,113.5,80,92,
99.33333333333331,84.66666666666667,80,93,
99.0,142.0,80,94,
100.5,92.0,80,95,
100.0,137.0,80,96,
101.0,148.5,80,97,
101.0,94.0,80,98,
101.0,121.0,80,99,
101.0,132.0,80,100,
102.0,145.66666666666666,80,101,
102.0,89.0,80,121,
102.0,127.0,80,122,
103.0,130.0,80,123,
104.0,103.0,80,124,
104.0,133.0,80,125,
104.75,151.0,80,126,
105.0,94.0,80,127,
105.0,147.0,81,88,
106.0,86.0,81,89,
106.0,96.0,81,90,
106.0,132.0,81,91,
106.0,142.0,81,92,
108.0,140.0,81,97,
110.0,121.0,81,98,
111.0,123.0,81,99,
112.33333333333331,112.66666666666669,81,100,
112.0,129.0,81,101,
113.0,108.0,81,120,
113.0,117.5,81,121,
113.66666666666669,120.66666666666669,81,122,
114.0,115.0,81,123,
114.5,127.0,81,124,
114.5,129.5,81,125,
114.0,142.0,81,126,
115.0,117.5,81,127,
116.0,114.0,81,128,
116.5,132.0,81,129,
117.5,109.0,81,130,
117.0,116.0,81,131,
121.77419354838709,116.16129032258064,81,132,
117.5,129.5,81,133,
117.0,143.0,81,134,
118.0,104.0,81,135,
118.0,153.5,81,136,
119.66666666666669,155.66666666666666,81,137,
120.25,159.5,82,88,
120.66666666666669,123.33333333333331,82,89,
120.0,127.0,82,90,
121.0,85.0,82,91,
121.0,109.0,82,98,
