xfa,yfa,xmem,ymem,group
101.0,128.0,98,125,actual
103.28571428571428,129.71428571428572,98,126,
107.0,129.5,98,127,
109.0,127.5,98,128,
112.5,124.35714285714286,98,129,
113.5,118.5,98,130,
114.5,130.0,98,131,
116.0,107.0,98,132,
116.0,110.5,98,133,
116.0,133.5,98,134,
119.0,111.5,99,125,
119.75,133.75,99,126,
120.0,106.0,99,127,
122.0,96.75,99,128,
124.0,132.08823529411765,99,129,
125.13333333333334,86.26666666666668,99,130,
125.0,97.0,99,131,
125.0,123.5,99,132,
126.0,88.0,99,133,
126.0,90.0,99,134,
126.0,109.0,99,135,
127.0,83.0,100,123,
127.0,92.0,100,124,
127.0,102.0,100,125,
128.16666666666666,139.66666666666666,100,126,
129.0,121.0,100,127,
129.0,128.5,100,128,
129.0,99.5,100,129,
130.0,92.0,100,130,
130.0,103.0,100,131,
131.33333333333334,80.66666666666667,100,132,
133.0,84.2,100,133,
132.5,99.0,100,134,
132.33333333333334,118.66666666666669,100,135,
132.0,134.0,101,120,
133.0,93.5,101,121,
133.0,103.0,101,122,
133.66666666666666,115.0,101,123,
135.0,88.5,101,124,
135.33333333333334,99.0,101,125,
136.33333333333334,131.83333333333334,101,126,
137.33333333333334,97.33333333333331,101,127,
137.0,120.5,101,132,
137.5,144.5,101,133,
139.8,81.5,101,134,
138.0,139.0,101,135,
141.1875,86.9375,102,119,
139.0,118.5,102,120,
139.0,133.5,102,121,
140.0,103.0,102,122,
140.0,107.5,102,123,
140.33333333333334,126.66666666666669,102,124,
141.5,112.5,102,125,
142.0,91.0,102,126,
142.0,118.5,102,127,
142.0,122.0,102,133,
143.0,73.0,102,134,
143.33333333333334,98.33333333333331,102,135,
145.11764705882354,105.70588235294115,103,118,
145.0,136.0,103,119,
148.75,88.875,103,120,
146.5,114.5,103,121,
146.0,126.0,103,122,
147.0,76.0,103,123,
148.2,129.8,103,124,
148.0,107.0,103,125,
148.0,111.0,103,133,
148.0,136.5,103,134,
149.33333333333334,97.66666666666669,103,135,
150.33333333333334,75.66666666666667,103,136,
150.33333333333334,85.66666666666667,104,117,
150.0,115.5,104,118,
150.5,122.0,104,119,
150.0,139.0,104,120,
151.0,78.0,104,121,
151.5,118.5,104,122,
152.55555555555554,135.33333333333334,104,133,
151.0,141.0,104,134,
152.5,97.5,104,135,
153.16666666666666,125.33333333333331,104,136,
153.0,74.0,104,137,
154.35714285714286,102.71428571428572,105,116,
153.5,108.5,105,117,
153.0,129.0,105,118,
153.33333333333334,152.66666666666666,105,119,
154.0,134.0,105,120,
155.0,77.0,105,121,
156.0,79.0,105,133,
156.0,94.0,105,134,
