xfa,yfa,xmem,ymem,group
113.33333333333331,141.33333333333334,108,149,actual
116.0,109.0,108,150,
115.0,139.0,108,151,
115.0,152.0,108,152,
116.25,134.0,108,153,
118.6,140.6,108,154,
118.0,126.0,108,155,
118.0,144.0,108,156,
119.25,119.5,108,157,
120.5,137.0,109,145,
121.5,110.0,109,146,
121.0,148.0,109,147,
122.0,108.0,109,148,
122.0,127.5,109,149,
122.0,130.0,109,150,
122.8,150.8,109,151,
123.5,105.0,109,152,
125.66666666666669,112.83333333333331,109,153,
124.5,115.0,109,154,
124.0,129.0,109,155,
124.0,131.0,109,156,
125.0,117.0,109,157,
125.0,125.0,110,140,
126.0,104.0,110,141,
126.0,129.0,110,142,
126.0,137.0,110,143,
126.5,140.0,110,144,
126.0,145.0,110,145,
127.5,124.5,110,146,
128.66666666666666,147.66666666666666,110,147,
129.0,110.0,110,148,
132.6315789473684,118.73684210526315,110,149,
129.0,117.5,110,150,
129.66666666666666,121.33333333333331,110,151,
133.42857142857142,112.92857142857143,110,152,
132.0,124.5,110,153,
132.0,134.0,110,154,
132.0,146.0,110,155,
133.0,138.0,110,156,
134.0,127.0,110,157,
135.0,109.0,111,139,
136.7,111.4,111,140,
135.0,143.0,111,141,
135.0,147.0,111,142,
137.0,106.4,111,143,
139.2,118.5,111,144,
136.0,124.0,111,145,
136.0,126.5,111,146,
136.0,134.5,111,147,
137.0,129.0,111,148,
137.5,138.5,111,149,
137.0,148.0,111,150,
143.61538461538458,123.19230769230771,111,151,
139.25,136.875,111,155,
138.0,142.0,111,156,
138.33333333333334,144.33333333333334,111,157,
139.5,113.0,112,107,
139.0,133.0,112,108,
139.6,147.2,112,109,
140.0,110.0,112,110,
140.0,120.0,112,111,
140.0,122.0,112,138,
143.76190476190476,144.57142857142858,112,139,
140.5,150.0,112,140,
143.33333333333334,134.33333333333334,112,141,
144.5,139.16666666666666,112,142,
143.0,122.0,112,143,
143.0,129.5,112,144,
147.0,115.0,112,145,
147.33333333333334,127.33333333333331,112,146,
148.0,117.0,112,147,
,,112,155,
,,112,156,
,,112,157,
,,113,106,
,,113,107,
,,113,108,
,,113,109,
,,113,110,
,,113,111,
,,113,132,
,,113,133,
,,113,134,
,,113,135,
,,113,136,
,,113,137,
,,113,138,
,,113,139,
,,113,140,
,,113,141,
,,113,142,
,,113,155,
,,113,156,
,,113,157,
,,114,106,
,,114,107,
,,114,108,
,,114,109,
,,114,110,
,,114,111,
,,114,112,
,,114,128,
,,114,129,
,,114,130,
,,114,131,
,,114,132,
,,114,133,
,,114,134,
,,114,135,
,,114,136,
,,114,137,
,,114,138,
,,114,139,
,,114,140,
,,114,141,
,,114,154,
,,114,155,
,,114,156,
,,114,157,
,,115,106,
,,115,107,
,,115,108,
,,115,109,
,,115,110,
,,115,111,
,,115,112,
,,115,113,
,,115,119,
,,115,120,
,,115,121,
,,115,122,
,,115,123,
,,115,124,
,,115,125,
,,115,126,
,,115,127,
,,115,128,
,,115,129,
,,115,130,
,,115,131,
,,115,132,
,,115,133,
,,115,134,
,,115,135,
,,115,136,
,,115,137,
,,115,138,
,,115,139,
,,115,140,
,,115,154,
,,115,155,
,,115,156,
,,115,157,
,,116,104,
,,116,105,
,,116,106,
,,116,107,
,,116,108,
,,116,109,
,,116,110,
,,116,111,
,,116,112,
,,116,113,
,,116,114,
,,116,115,
,,116,116,
,,116,118,
,,116,119,
,,116,120,
,,116,121,
,,116,122,
,,116,123,
,,116,124,
,,116,125,
,,116,126,
,,116,127,
,,116,128,
,,116,129,
,,116,130,
,,116,131,
,,116,132,
,,116,133,
,,116,134,
,,116,154,
,,116,155,
,,116,156,
,,116,157,
,,117,104,
,,117,105,
,,117,106,
,,117,107,
,,117,108,
,,117,110,
,,117,111,
,,117,112,
,,117,113,
,,117,114,
,,117,115,
,,117,116,
,,117,117,
,,117,118,
,,117,119,
,,117,120,
,,117,121,
,,117,122,
,,117,123,
,,117,124,
,,117,125,
,,117,126,
,,117,127,
,,117,128,
,,117,129,
,,117,130,
,,117,154,
,,117,155,
,,117,156,
,,118,103,
,,118,104,
,,118,105,
,,118,106,
,,118,107,
,,118,108,
,,118,111,
,,118,112,
,,118,113,
,,118,114,
,,118,115,
,,118,116,
,,118,117,
,,118,118,
,,118,119,
,,118,120,
,,118,121,
,,118,154,
,,118,155,
,,118,156,
,,119,103,
,,119,104,
,,119,105,
,,119,106,
,,119,114,
,,119,115,
,,119,116,
,,119,117,
,,119,118,
,,119,119,
,,119,120,
,,119,153,
,,119,154,
,,119,155,
,,119,156,
,,120,103,
,,120,104,
,,120,105,
,,120,106,
,,120,152,
,,120,153,
,,120,154,
,,120,155,
,,120,156,
,,121,103,
,,121,104,
,,121,105,
,,121,152,
,,121,153,
,,121,154,
,,121,155,
,,121,156,
,,122,103,
,,122,104,
,,122,105,
,,122,151,
,,122,152,
,,122,153,
,,122,154,
,,122,155,
,,123,102,
,,123,103,
,,123,104,
,,123,105,
,,123,151,
,,123,152,
,,123,153,
,,123,154,
,,124,102,
,,124,103,
,,124,104,
,,124,105,
,,124,150,
,,124,151,
,,124,152,
,,124,153,
,,124,154,
,,125,102,
,,125,103,
,,125,104,
,,125,105,
,,125,106,
,,125,107,
,,125,108,
,,125,109,
,,125,150,
,,125,151,
,,125,152,
,,125,153,
,,126,102,
,,126,103,
,,126,104,
,,126,105,
,,126,106,
,,126,107,
,,126,108,
,,126,109,
,,126,149,
,,126,150,
,,126,151,
,,126,152,
,,126,153,
,,127,102,
,,127,103,
,,127,104,
,,127,105,
,,127,106,
,,127,107,
,,127,108,
,,127,109,
,,127,149,
,,127,150,
,,127,151,
,,127,152,
,,128,102,
,,128,103,
,,128,104,
,,128,105,
,,128,106,
,,128,107,
,,128,108,
,,128,109,
,,128,149,
,,128,150,
,,128,151,
,,128,152,
,,129,107,
,,129,108,
,,129,109,
,,129,149,
,,129,150,
,,129,151,
,,130,106,
,,130,107,
,,130,108,
,,130,109,
,,130,149,
,,130,150,
,,130,151,
,,131,106,
,,131,107,
,,131,108,
,,131,109,
,,131,148,
,,131,149,
,,131,150,
,,131,151,
,,132,104,
,,132,105,
,,132,106,
,,132,107,
,,132,108,
,,132,109,
,,132,148,
,,132,149,
,,132,150,
,,132,151,
,,133,103,
,,133,104,
,,133,105,
,,133,106,
,,133,107,
,,133,108,
,,133,148,
,,133,149,
,,133,150,
,,133,151,
,,134,102,
,,134,103,
,,134,104,
,,134,105,
,,134,106,
,,134,107,
,,134,108,
,,134,149,
,,134,150,
,,134,151,
,,135,102,
,,135,103,
,,135,104,
,,135,105,
,,135,106,
,,135,149,
,,135,150,
,,135,151,
,,135,152,
,,136,102,
,,136,103,
,,136,104,
,,136,105,
,,136,149,
,,136,150,
,,136,151,
,,136,152,
,,137,102,
,,137,103,
