xfa,yfa,xmem,ymem,group
120.42857142857143,148.14285714285714,116,147,actual
122.0,143.5,116,148,
125.08333333333331,157.66666666666666,116,149,
125.33333333333331,98.33333333333331,116,150,
125.33333333333331,105.16666666666669,116,151,
127.33333333333331,136.75,116,152,
127.0,150.5,117,144,
128.66666666666666,101.66666666666669,117,145,
128.5,104.5,117,146,
130.5625,153.5625,117,147,
129.0,107.0,117,148,
129.0,128.0,117,149,
133.85185185185185,88.8888888888889,117,150,
130.5,110.0,117,151,
130.66666666666666,134.66666666666666,117,152,
131.5,100.5,117,153,
131.0,103.5,117,154,
131.0,126.0,117,155,
132.5,142.5,118,143,
136.61111111111111,119.27777777777777,118,144,
133.33333333333334,123.33333333333331,118,145,
134.2,127.2,118,146,
134.0,131.0,118,147,
136.28571428571428,96.0,118,148,
136.0,109.0,118,149,
136.0,150.5,118,150,
137.0,93.0,118,151,
142.42105263157896,102.05263157894736,118,152,
140.0,139.0,118,153,
143.2,94.13333333333334,118,154,
141.0,113.0,118,155,
142.0,131.0,118,156,
144.93333333333334,114.06666666666666,119,142,
144.5,120.66666666666669,119,143,
143.5,151.0,119,144,
144.5,126.0,119,145,
148.76190476190476,135.85714285714286,119,146,
146.0,105.28571428571428,119,147,
145.0,132.0,119,148,
145.5,139.0,119,149,
147.0,115.0,119,150,
147.0,130.0,119,151,
148.0,139.0,119,152,
149.83333333333334,141.33333333333334,119,153,
150.30769230769232,150.76923076923075,119,154,
149.5,127.5,119,155,
150.0,131.0,119,156,
151.0,129.0,119,157,
152.5,119.0,119,158,
153.5,157.6,120,141,
153.33333333333334,128.33333333333334,120,142,
156.0,119.5,120,143,
157.6,128.2,120,144,
156.0,132.0,120,145,
158.5,139.6,120,146,
156.5,151.5,120,153,
157.0,114.0,120,154,
159.0,146.5,120,155,
158.0,150.0,120,156,
159.5,118.5,120,157,
160.0,131.5,120,158,
162.6,136.2,120,159,
163.0,129.5,120,160,
163.5,133.0,121,88,
166.5,132.0,121,89,
,,121,90,
,,121,91,
,,121,92,
,,121,93,
,,121,94,
,,121,138,
,,121,139,
,,121,140,
,,121,141,
,,121,142,
,,121,143,
,,121,144,
,,121,145,
,,121,154,
,,121,155,
,,121,156,
,,121,157,
,,121,158,
,,121,159,
,,121,160,
,,121,161,
,,121,162,
,,121,163,
,,122,87,
,,122,88,
,,122,89,
,,122,90,
,,122,91,
,,122,92,
,,122,93,
,,122,94,
,,122,95,
,,122,96,
,,122,99,
,,122,100,
,,122,101,
,,122,102,
,,122,103,
,,122,104,
,,122,105,
,,122,106,
,,122,107,
,,122,108,
,,122,137,
,,122,138,
,,122,139,
,,122,140,
,,122,141,
,,122,142,
,,122,143,
,,122,144,
,,122,156,
,,122,157,
,,122,158,
,,122,159,
,,122,160,
,,122,161,
,,122,162,
,,122,163,
,,123,87,
,,123,88,
,,123,89,
,,123,90,
,,123,91,
,,123,92,
,,123,93,
,,123,94,
,,123,95,
,,123,96,
,,123,97,
,,123,98,
,,123,99,
,,123,100,
,,123,101,
,,123,102,
,,123,103,
,,123,104,
,,123,105,
,,123,106,
,,123,107,
,,123,108,
,,123,109,
,,123,137,
,,123,138,
,,123,139,
,,123,140,
,,123,141,
,,123,142,
,,123,143,
,,123,158,
,,123,159,
,,123,160,
,,123,161,
,,123,162,
,,123,163,
,,124,87,
,,124,88,
,,124,89,
,,124,90,
,,124,92,
,,124,93,
,,124,94,
,,124,95,
,,124,96,
,,124,97,
,,124,98,
,,124,99,
,,124,100,
,,124,101,
,,124,102,
,,124,103,
,,124,104,
,,124,105,
,,124,106,
,,124,107,
,,124,108,
,,124,109,
,,124,110,
,,124,111,
,,124,132,
,,124,133,
,,124,134,
,,124,135,
,,124,136,
,,124,137,
,,124,138,
,,124,139,
,,124,140,
,,124,161,
,,124,162,
,,124,163,
,,125,82,
,,125,83,
,,125,84,
,,125,85,
,,125,86,
,,125,87,
,,125,88,
,,125,89,
,,125,94,
,,125,95,
,,125,96,
,,125,97,
,,125,98,
,,125,99,
,,125,100,
,,125,101,
,,125,102,
,,125,103,
,,125,104,
,,125,106,
,,125,107,
,,125,108,
,,125,109,
,,125,110,
,,125,111,
,,125,112,
,,125,113,
,,125,114,
,,125,115,
,,125,116,
,,125,117,
,,125,120,
,,125,121,
,,125,122,
,,125,123,
,,125,124,
,,125,125,
,,125,126,
,,125,127,
,,125,128,
,,125,129,
,,125,130,
,,125,131,
,,125,132,
,,125,133,
,,125,134,
,,125,135,
,,125,136,
,,125,137,
,,125,138,
,,125,139,
,,125,161,
,,125,162,
,,125,163,
,,126,82,
,,126,83,
,,126,84,
,,126,85,
,,126,86,
,,126,87,
,,126,88,
,,126,89,
,,126,107,
,,126,108,
,,126,109,
,,126,110,
,,126,111,
,,126,112,
,,126,113,
,,126,114,
,,126,115,
,,126,116,
,,126,117,
,,126,118,
,,126,119,
,,126,120,
,,126,121,
,,126,122,
,,126,123,
,,126,124,
,,126,125,
,,126,126,
,,126,127,
,,126,128,
,,126,129,
,,126,130,
,,126,131,
,,126,132,
,,126,133,
,,126,134,
,,126,135,
,,126,136,
,,126,137,
,,126,138,
,,126,139,
,,126,160,
,,126,161,
,,126,162,
,,126,163,
,,127,82,
,,127,83,
,,127,84,
,,127,85,
,,127,86,
,,127,87,
,,127,88,
,,127,89,
,,127,109,
,,127,110,
,,127,111,
,,127,112,
,,127,113,
,,127,114,
,,127,115,
,,127,116,
,,127,117,
,,127,118,
,,127,119,
,,127,120,
,,127,121,
,,127,122,
,,127,123,
,,127,124,
,,127,125,
,,127,126,
,,127,127,
,,127,128,
,,127,129,
,,127,130,
,,127,131,
,,127,132,
,,127,133,
,,127,134,
,,127,158,
,,127,159,
,,127,160,
,,127,161,
,,127,162,
,,127,163,
,,128,82,
,,128,83,
,,128,84,
,,128,110,
,,128,111,
,,128,112,
,,128,113,
,,128,114,
,,128,115,
,,128,116,
,,128,117,
,,128,118,
,,128,119,
,,128,120,
,,128,121,
,,128,122,
,,128,126,
,,128,127,
,,128,128,
,,128,129,
,,128,130,
,,128,131,
,,128,132,
,,128,133,
,,128,134,
,,128,157,
,,128,158,
,,128,159,
,,128,160,
,,128,161,
,,128,162,
,,128,163,
,,129,82,
,,129,83,
,,129,84,
,,129,85,
,,129,156,
,,129,157,
,,129,158,
,,129,159,
,,129,160,
,,129,161,
,,129,162,
,,130,82,
,,130,83,
,,130,84,
,,130,85,
,,130,155,
,,130,156,
,,130,157,
,,130,158,
,,130,159,
,,130,160,
,,131,82,
,,131,83,
,,131,84,
,,131,85,
,,131,86,
,,131,154,
,,131,155,
,,131,156,
,,131,157,
,,131,158,
,,131,159,
,,132,83,
,,132,84,
,,132,85,
,,132,86,
,,132,154,
,,132,155,
,,132,156,
,,132,157,
,,132,158,
,,133,83,
,,133,84,
,,133,85,
,,133,86,
,,133,154,
,,133,155,
,,133,156,
,,133,157,
,,134,83,
,,134,84,
,,134,85,
,,134,155,
,,134,156,
,,134,157,
,,134,158,
,,134,159,
,,135,83,
,,135,84,
,,135,85,
,,135,86,
,,135,155,
,,135,156,
,,135,157,
,,135,158,
,,135,159,
,,135,160,
,,135,161,
,,136,83,
,,136,84,
,,136,85,
,,136,86,
,,136,87,
,,136,155,
,,136,156,
,,136,157,
,,136,158,
,,136,159,
,,136,160,
,,136,161,
,,136,162,
,,137,83,
,,137,84,
,,137,85,
,,137,86,
,,137,87,
,,137,88,
,,137,157,
,,137,158,
,,137,159,
,,137,160,
,,137,161,
,,137,162,
,,138,84,
,,138,85,
,,138,86,
,,138,87,
,,138,88,
,,138,89,
,,138,159,
,,138,160,
,,138,161,
,,138,162,
,,139,85,
,,139,86,
,,139,87,
,,139,88,
,,139,89,
,,139,90,
,,139,159,
,,139,160,
,,139,161,
,,139,162,
,,140,86,
,,140,87,
,,140,88,
,,140,89,
,,140,90,
,,140,159,
,,140,160,
,,140,161,
,,140,162,
,,141,87,
,,141,88,
,,141,89,
,,141,90,
,,141,91,
,,141,159,
,,141,160,
,,141,161,
,,141,162,
,,142,88,
,,142,89,
,,142,90,
,,142,91,
,,142,92,
,,142,159,
,,142,160,
,,142,161,
,,142,162,
,,143,88,
,,143,89,
,,143,90,
,,143,91,
,,143,92,
,,143,93,
,,143,159,
,,143,160,
,,143,161,
,,143,162,
,,144,89,
,,144,90,
,,144,91,
,,144,92,
,,144,93,
,,144,94,
,,144,159,
,,144,160,
,,144,161,
,,144,162,
,,145,90,
,,145,91,
,,145,92,
,,145,93,
,,145,94,
,,145,95,
,,145,159,
,,145,160,
,,145,161,
,,145,162,
,,145,163,
,,146,91,
,,146,92,
,,146,93,
,,146,94,
,,146,95,
,,146,96,
,,146,97,
,,146,98,
,,146,159,
,,146,160,
,,146,161,
,,146,162,
,,146,163,
,,147,92,
,,147,93,
,,147,94,
,,147,95,
,,147,96,
,,147,97,
,,147,98,
,,147,99,
,,147,100,
,,147,160,
,,147,161,
,,147,162,
,,147,163,
,,148,93,
,,148,94,
,,148,95,
,,148,96,
,,148,97,
,,148,98,
,,148,99,
,,148,100,
,,148,101,
,,148,102,
,,148,160,
,,148,161,
,,148,162,
,,148,163,
,,149,96,
,,149,97,
,,149,98,
,,149,99,
,,149,100,
,,149,101,
,,149,102,
,,149,103,
,,149,160,
,,149,161,
,,149,162,
,,149,163,
,,150,98,
,,150,99,
,,150,100,
,,150,101,
,,150,102,
,,150,103,
,,150,104,
,,150,105,
,,150,160,
,,150,161,
,,150,162,
,,150,163,
,,151,100,
,,151,101,
,,151,102,
,,151,103,
,,151,104,
,,151,105,
,,151,106,
,,151,107,
,,151,108,
,,151,160,
,,151,161,
,,151,162,
,,151,163,
,,152,101,
,,152,102,
,,152,103,
,,152,104,
,,152,105,
,,152,106,
,,152,107,
,,152,108,
,,152,109,
,,152,110,
,,152,111,
,,152,160,
,,152,161,
,,152,162,
,,152,163,
,,153,103,
,,153,104,
,,153,105,
,,153,106,
,,153,107,
,,153,108,
,,153,109,
,,153,110,
,,153,111,
,,153,112,
,,153,159,
,,153,160,
,,153,161,
,,153,162,
,,153,163,
,,154,106,
,,154,107,
,,154,108,
,,154,109,
,,154,110,
,,154,111,
,,154,112,
,,154,113,
,,154,157,
,,154,158,
,,154,159,
,,154,160,
,,154,161,
,,154,162,
,,154,163,
,,155,109,
,,155,110,
,,155,111,
,,155,112,
,,155,113,
,,155,156,
,,155,157,
,,155,158,
,,155,159,
,,155,160,
,,155,161,
,,155,162,
,,156,110,
,,156,111,
,,156,112,
,,156,113,
,,156,114,
,,156,155,
,,156,156,
,,156,157,
,,156,158,
,,156,159,
,,156,160,
,,156,161,
,,157,111,
,,157,112,
,,157,113,
,,157,114,
,,157,115,
,,157,154,
,,157,155,
,,157,156,
,,157,157,
,,157,158,
,,157,159,
,,158,111,
,,158,112,
,,158,113,
,,158,114,
,,158,115,
,,158,116,
,,158,151,
,,158,152,
,,158,153,
,,158,154,
,,158,155,
,,158,156,
,,158,157,
,,158,158,
,,159,112,
,,159,113,
,,159,114,
,,159,115,
,,159,116,
,,159,117,
,,159,149,
,,159,150,
,,159,151,
,,159,152,
,,159,153,
,,159,154,
,,159,155,
,,159,156,
,,159,157,
,,160,113,
,,160,114,
,,160,115,
,,160,116,
,,160,117,
,,160,118,
,,160,119,
,,160,120,
,,160,121,
,,160,122,
,,160,147,
,,160,148,
,,160,149,
,,160,150,
,,160,151,
,,160,152,
,,160,153,
,,160,154,
,,160,155,
,,160,156,
,,161,114,
,,161,115,
,,161,116,
,,161,117,
,,161,118,
,,161,119,
,,161,120,
,,161,121,
,,161,122,
,,161,146,
,,161,147,
,,161,148,
,,161,149,
,,161,150,
,,161,151,
,,161,152,
,,161,153,
,,162,115,
,,162,116,
,,162,117,
,,162,118,
,,162,119,
,,162,120,
,,162,121,
,,162,122,
,,162,123,
,,162,124,
,,162,144,
,,162,145,
,,162,146,
,,162,147,
,,162,148,
,,162,149,
,,162,150,
,,162,151,
,,163,120,
,,163,121,
,,163,122,
,,163,123,
,,163,124,
,,163,125,
,,163,126,
,,163,142,
,,163,143,
,,163,144,
,,163,145,
,,163,146,
,,163,147,
,,163,148,
,,163,149,
,,164,120,
,,164,121,
,,164,122,
,,164,123,
,,164,124,
,,164,125,
,,164,126,
,,164,127,
,,164,140,
,,164,141,
,,164,142,
,,164,143,
,,164,144,
,,164,145,
,,164,146,
,,164,147,
,,164,148,
,,165,122,
,,165,123,
,,165,124,
,,165,125,
,,165,126,
,,165,127,
,,165,128,
,,165,139,
,,165,140,
,,165,141,
,,165,142,
,,165,143,
,,165,144,
,,165,145,
,,165,146,
,,166,124,
,,166,125,
,,166,126,
,,166,127,
,,166,128,
,,166,129,
,,166,136,
,,166,137,
,,166,138,
,,166,139,
,,166,140,
,,166,141,
,,166,142,
,,166,143,
,,166,144,
,,167,125,
,,167,126,
,,167,127,
,,167,128,
,,167,129,
,,167,134,
,,167,135,
,,167,136,
,,167,137,
,,167,138,
,,167,139,
,,167,140,
,,167,141,
,,167,142,
,,168,126,
,,168,127,
,,168,128,
,,168,129,
,,168,130,
,,168,131,
,,168,132,
,,168,133,
,,168,134,
,,168,135,
,,168,136,
,,168,137,
,,168,138,
,,168,139,
,,168,140,
,,168,141,
,,169,127,
,,169,128,
,,169,129,
,,169,130,
,,169,131,
,,169,132,
,,169,133,
,,169,134,
,,169,135,
,,169,136,
,,169,137,
,,169,138,
,,170,127,
,,170,128,
,,170,129,
,,170,130,
,,170,131,
,,170,132,
,,170,133,
,,170,134,
,,170,135,
,,170,136,
,,171,130,
,,171,131,
,,171,132,
,,171,133,
,,171,134,
,,171,135,
