xfa,yfa,xmem,ymem,group
103.66666666666669,125.33333333333331,101,120,actual
105.0,116.0,101,121,
106.0,121.0,101,122,
110.5,126.19230769230771,101,123,
107.0,106.5,101,124,
107.5,111.5,101,125,
108.125,116.125,101,126,
108.0,122.5,101,127,
108.0,102.5,101,128,
108.5,120.0,102,109,
109.0,109.0,102,110,
110.0,92.5,102,111,
110.0,99.5,102,112,
111.0,113.5,102,113,
111.0,120.0,102,114,
114.5,101.0,102,115,
114.0,112.5,102,116,
116.0,114.33333333333331,102,118,
115.0,120.0,102,119,
116.0,84.0,102,120,
117.33333333333331,86.33333333333331,102,121,
117.0,108.0,102,122,
118.0,98.0,102,123,
120.0,79.6,102,124,
119.0,83.0,102,125,
119.0,88.5,102,126,
119.0,108.0,102,127,
120.0,105.0,102,128,
121.0,93.5,102,129,
122.5,90.5,103,108,
122.0,104.0,103,109,
123.0,94.0,103,110,
123.0,101.5,103,111,
125.8,90.2,103,112,
125.0,97.0,103,113,
126.33333333333331,86.33333333333331,103,114,
128.0,83.0,103,115,
128.5,76.0,103,116,
129.0,85.0,103,117,
129.33333333333334,89.66666666666669,103,118,
131.41666666666666,82.25,103,119,
130.0,87.0,103,120,
133.0,88.5,103,121,
134.0,77.0,103,122,
134.0,79.0,103,123,
134.0,81.5,103,124,
135.0,75.0,103,125,
137.5,81.5,103,126,
137.66666666666666,84.66666666666667,103,127,
140.0,76.0,103,128,
141.0,81.0,103,129,
143.0,76.5,104,102,
,,104,103,
,,104,104,
,,104,105,
,,104,106,
,,104,107,
,,104,108,
,,104,109,
,,104,110,
,,104,111,
,,104,112,
,,104,113,
,,104,114,
,,104,115,
,,104,116,
,,104,117,
,,104,118,
,,104,119,
,,104,120,
,,104,121,
,,104,122,
,,104,123,
,,104,124,
,,104,125,
,,104,126,
,,104,127,
,,104,128,
,,104,129,
,,105,100,
,,105,101,
,,105,102,
,,105,103,
,,105,104,
,,105,105,
,,105,106,
,,105,107,
,,105,108,
,,105,109,
,,105,110,
,,105,111,
,,105,114,
,,105,115,
,,105,116,
,,105,117,
,,105,118,
,,105,119,
,,105,120,
,,105,127,
,,105,128,
,,105,129,
,,106,94,
,,106,95,
,,106,96,
,,106,97,
,,106,98,
,,106,99,
,,106,100,
,,106,101,
,,106,102,
,,106,103,
,,106,104,
,,106,105,
,,106,106,
,,106,107,
,,106,108,
,,106,109,
,,106,110,
,,106,127,
,,106,128,
,,106,129,
,,106,130,
,,107,91,
,,107,92,
,,107,93,
,,107,94,
,,107,95,
,,107,96,
,,107,97,
,,107,98,
,,107,99,
,,107,100,
,,107,101,
,,107,102,
,,107,103,
,,107,104,
,,107,127,
,,107,128,
,,107,129,
,,107,130,
,,108,90,
,,108,91,
,,108,92,
,,108,93,
,,108,94,
,,108,95,
,,108,96,
,,108,97,
,,108,98,
,,108,99,
,,108,100,
,,108,101,
,,108,102,
,,108,127,
,,108,128,
,,108,129,
,,108,130,
,,108,131,
,,109,88,
,,109,89,
,,109,90,
,,109,91,
,,109,92,
,,109,93,
,,109,94,
,,109,95,
,,109,96,
,,109,128,
,,109,129,
,,109,130,
,,109,131,
,,110,86,
,,110,87,
,,110,88,
,,110,89,
,,110,90,
,,110,91,
,,110,92,
,,110,93,
,,110,128,
,,110,129,
,,110,130,
,,110,131,
,,110,132,
,,111,85,
,,111,86,
,,111,87,
,,111,88,
,,111,89,
,,111,90,
,,111,91,
,,111,92,
,,111,129,
,,111,130,
,,111,131,
,,111,132,
,,112,83,
,,112,84,
,,112,85,
,,112,86,
,,112,87,
,,112,88,
,,112,89,
,,112,90,
,,112,129,
,,112,130,
,,112,131,
,,112,132,
,,113,82,
,,113,83,
,,113,84,
,,113,85,
,,113,86,
,,113,87,
,,113,88,
,,113,129,
,,113,130,
,,113,131,
,,113,132,
,,114,80,
,,114,81,
,,114,82,
,,114,83,
,,114,84,
,,114,85,
,,114,86,
,,114,87,
,,114,125,
,,114,126,
,,114,127,
,,114,128,
,,114,129,
,,114,130,
,,114,131,
,,114,132,
,,115,78,
,,115,79,
,,115,80,
,,115,81,
,,115,82,
,,115,83,
,,115,84,
,,115,85,
,,115,120,
,,115,121,
,,115,122,
,,115,123,
,,115,124,
,,115,125,
