xfa,yfa,xmem,ymem,group
88.33333333333331,144.16666666666666,84,142,actual
95.41666666666669,143.08333333333334,84,143,
96.42857142857143,138.0,84,144,
99.0,138.5,84,145,
103.0,140.0,84,146,
108.21428571428572,123.85714285714286,84,147,
108.11111111111113,133.44444444444446,85,141,
106.75,129.25,85,142,
106.5,137.0,85,143,
109.0,121.0,85,144,
111.3,137.2,85,145,
114.26666666666668,125.73333333333332,85,146,
117.0,118.5,85,147,
116.0,131.0,86,140,
117.0,127.0,86,141,
119.0,115.5,86,142,
118.0,129.0,86,143,
119.0,127.0,86,144,
121.0,127.0,86,145,
125.6875,132.09375,86,146,
122.5,115.0,86,147,
122.0,124.0,86,148,
125.25,124.83333333333331,87,139,
127.72222222222223,114.33333333333331,87,140,
126.16666666666669,128.33333333333334,87,141,
128.66666666666666,120.0,87,142,
128.0,122.66666666666669,87,143,
133.7,117.5,87,144,
131.33333333333334,125.41666666666669,87,145,
131.0,129.5,87,146,
132.66666666666666,112.16666666666669,87,147,
133.5,130.0,87,148,
134.5,122.25,88,139,
134.5,133.0,88,140,
137.9,125.4,88,141,
135.5,127.5,88,142,
137.0,130.0,88,143,
139.85714285714286,114.85714285714286,88,145,
140.61538461538458,122.0,88,146,
145.4102564102564,130.56410256410254,88,147,
140.5,118.5,88,148,
139.5,128.0,89,139,
139.0,130.0,89,140,
142.0,126.5,89,141,
145.27777777777774,125.66666666666669,89,142,
145.0,116.75,89,145,
146.66666666666666,120.16666666666669,89,146,
148.0,122.66666666666669,89,147,
149.6,117.6,89,148,
149.0,125.0,90,138,
150.0,134.0,90,139,
155.33333333333334,126.07142857142857,90,140,
152.0,134.0,90,141,
154.33333333333334,115.66666666666669,90,145,
153.8,136.4,90,146,
155.0,124.0,90,147,
157.0,116.0,90,148,
157.0,136.0,91,137,
158.0,120.5,91,138,
164.05263157894737,126.84210526315788,91,139,
163.5,134.33333333333334,91,140,
,,91,141,
,,91,145,
,,91,146,
,,91,147,
,,92,136,
,,92,137,
,,92,138,
,,92,139,
,,92,140,
,,92,141,
,,92,145,
,,92,146,
,,92,147,
,,93,136,
,,93,137,
,,93,138,
,,93,139,
,,93,140,
,,93,144,
,,93,145,
,,93,146,
,,93,147,
,,94,135,
,,94,136,
,,94,137,
,,94,138,
,,94,139,
,,94,144,
,,94,145,
,,94,146,
,,94,147,
,,95,134,
,,95,135,
,,95,136,
,,95,137,
,,95,138,
,,95,143,
,,95,144,
,,95,145,
,,95,146,
,,95,147,
,,96,134,
,,96,135,
,,96,136,
,,96,137,
,,96,138,
,,96,143,
,,96,144,
,,96,145,
,,96,146,
,,97,134,
,,97,135,
,,97,136,
,,97,137,
,,97,142,
,,97,143,
,,97,144,
,,97,145,
,,97,146,
,,98,133,
,,98,134,
,,98,135,
,,98,136,
,,98,141,
,,98,142,
,,98,143,
,,98,144,
,,98,145,
,,99,132,
,,99,133,
,,99,134,
,,99,135,
,,99,136,
,,99,141,
,,99,142,
,,99,143,
,,99,144,
,,99,145,
,,100,132,
,,100,133,
,,100,134,
,,100,135,
,,100,136,
,,100,141,
,,100,142,
,,100,143,
,,100,144,
,,101,131,
,,101,132,
,,101,133,
,,101,134,
,,101,135,
,,101,140,
,,101,141,
,,101,142,
,,101,143,
,,102,122,
,,102,123,
,,102,124,
,,102,125,
,,102,126,
,,102,131,
,,102,132,
,,102,133,
,,102,134,
,,102,140,
,,102,141,
,,102,142,
,,102,143,
,,103,121,
,,103,122,
,,103,123,
,,103,124,
,,103,125,
,,103,126,
,,103,127,
,,103,130,
,,103,131,
,,103,132,
,,103,133,
,,103,134,
,,103,140,
,,103,141,
,,103,142,
,,103,143,
,,104,121,
,,104,122,
,,104,123,
,,104,124,
,,104,125,
,,104,126,
,,104,127,
,,104,128,
,,104,129,
