xfa,yfa,xmem,ymem,group
108.64285714285714,122.92857142857143,101,130,actual
105.0,131.0,101,131,
109.75,133.0,101,132,
107.8,139.4,101,133,
110.0,113.5,101,134,
110.0,119.0,101,135,
111.5,121.5,101,136,
112.83333333333331,111.0,101,137,
115.33333333333331,131.9047619047619,101,138,
114.15384615384615,116.69230769230771,102,127,
113.6,124.2,102,128,
113.0,137.5,102,129,
116.0,110.14285714285714,102,130,
115.0,137.0,102,131,
116.33333333333331,128.66666666666666,102,132,
123.62903225806451,145.79032258064515,102,133,
118.33333333333331,106.66666666666669,102,134,
118.0,132.0,102,135,
120.0,109.5,102,136,
120.25,130.0,102,137,
120.0,122.0,102,138,
120.0,133.0,102,139,
121.0,128.0,103,119,
122.0,134.5,103,120,
122.5,141.0,103,121,
124.66666666666669,142.33333333333334,103,122,
123.33333333333331,112.33333333333331,103,123,
123.0,117.5,103,124,
123.0,122.0,103,125,
125.16666666666669,132.33333333333334,103,126,
124.2,137.6,103,127,
124.0,126.0,103,128,
124.33333333333331,128.66666666666666,103,129,
129.41379310344828,124.96551724137932,103,130,
126.33333333333331,120.0,103,131,
127.33333333333331,128.22222222222223,103,132,
127.0,137.5,103,133,
127.0,140.5,103,134,
128.0,116.0,103,135,
128.0,135.0,103,136,
129.0,137.0,103,137,
133.46774193548387,141.41935483870967,103,138,
132.15384615384616,117.30769230769229,103,139,
130.0,122.0,103,140,
131.57142857142858,133.42857142857142,103,141,
131.0,111.0,104,117,
131.0,130.5,104,118,
135.45,124.8,104,119,
133.5,114.0,104,120,
134.0,119.0,104,121,
135.0,133.0,104,122,
137.0,114.0,104,123,
137.0,132.0,104,124,
139.0,137.66666666666666,104,125,
139.0,132.0,104,126,
140.0,144.0,104,127,
,,104,128,
,,104,129,
,,104,130,
,,104,131,
,,104,132,
,,104,136,
,,104,137,
,,104,138,
,,104,139,
,,104,140,
,,104,141,
,,104,142,
,,105,116,
,,105,117,
,,105,118,
,,105,119,
,,105,120,
,,105,121,
,,105,122,
,,105,123,
,,105,124,
,,105,125,
,,105,126,
,,105,127,
,,105,128,
,,105,129,
,,105,137,
,,105,138,
,,105,139,
,,105,140,
,,105,141,
,,105,142,
,,106,114,
,,106,115,
,,106,116,
,,106,117,
,,106,118,
,,106,119,
,,106,120,
,,106,121,
,,106,123,
,,106,124,
,,106,125,
,,106,126,
,,106,139,
,,106,140,
,,106,141,
,,106,142,
,,106,143,
,,107,112,
,,107,113,
,,107,114,
,,107,115,
,,107,116,
,,107,117,
,,107,118,
,,107,119,
,,107,140,
,,107,141,
,,107,142,
,,107,143,
,,108,110,
,,108,111,
,,108,112,
,,108,113,
,,108,114,
,,108,115,
,,108,116,
,,108,117,
,,108,118,
,,108,140,
,,108,141,
,,108,142,
,,108,143,
,,108,144,
,,109,108,
,,109,109,
,,109,110,
,,109,111,
,,109,112,
,,109,113,
,,109,114,
,,109,115,
,,109,116,
,,109,141,
,,109,142,
,,109,143,
,,109,144,
,,110,108,
,,110,109,
,,110,110,
,,110,111,
,,110,112,
,,110,113,
,,110,114,
,,110,141,
,,110,142,
,,110,143,
,,110,144,
,,110,145,
,,111,108,
,,111,109,
,,111,110,
,,111,111,
,,111,112,
,,111,142,
,,111,143,
,,111,144,
,,111,145,
,,112,106,
,,112,107,
,,112,108,
,,112,109,
,,112,110,
,,112,142,
,,112,143,
,,112,144,
,,112,145,
,,113,106,
,,113,107,
,,113,108,
,,113,109,
,,113,110,
,,113,143,
,,113,144,
,,113,145,
,,114,105,
,,114,106,
,,114,107,
,,114,108,
,,114,109,
,,114,110,
,,114,143,
,,114,144,
,,114,145,
,,114,146,
,,114,147,
,,115,104,
,,115,105,
,,115,106,
,,115,107,
,,115,108,
,,115,143,
,,115,144,
,,115,145,
,,115,146,
,,115,147,
,,116,104,
,,116,105,
,,116,106,
,,116,107,
,,116,108,
,,116,143,
,,116,144,
,,116,145,
,,116,146,
,,116,147,
,,117,104,
,,117,105,
,,117,106,
,,117,107,
,,117,145,
,,117,146,
,,117,147,
,,117,148,
,,118,104,
,,118,105,
,,118,106,
,,118,145,
,,118,146,
,,118,147,
,,118,148,
,,119,104,
,,119,105,
,,119,106,
,,119,107,
,,119,145,
,,119,146,
,,119,147,
,,119,148,
,,119,149,
,,120,104,
,,120,105,
,,120,106,
,,120,107,
,,120,108,
,,120,146,
,,120,147,
,,120,148,
,,120,149,
,,120,150,
,,121,104,
,,121,105,
,,121,106,
,,121,107,
,,121,108,
,,121,109,
,,121,146,
,,121,147,
,,121,148,
,,121,149,
,,121,150,
,,121,151,
,,122,105,
,,122,106,
,,122,107,
,,122,108,
,,122,109,
,,122,147,
,,122,148,
,,122,149,
,,122,150,
,,122,151,
,,122,152,
,,123,106,
,,123,107,
,,123,108,
,,123,109,
,,123,148,
,,123,149,
,,123,150,
,,123,151,
,,123,152,
,,123,153,
,,124,107,
,,124,108,
,,124,109,
,,124,149,
,,124,150,
,,124,151,
,,124,152,
,,124,153,
,,124,154,
,,125,107,
,,125,108,
,,125,109,
,,125,110,
,,125,150,
,,125,151,
,,125,152,
,,125,153,
,,125,154,
,,126,107,
,,126,108,
,,126,109,
,,126,110,
,,126,151,
,,126,152,
,,126,153,
,,126,154,
,,126,155,
,,127,107,
,,127,108,
,,127,109,
,,127,110,
,,127,152,
,,127,153,
,,127,154,
,,127,155,
,,127,156,
,,128,107,
,,128,108,
,,128,109,
,,128,110,
,,128,152,
,,128,153,
,,128,154,
,,128,155,
,,128,156,
,,129,107,
,,129,108,
,,129,109,
,,129,110,
,,129,153,
,,129,154,
,,129,155,
,,129,156,
,,130,107,
,,130,108,
,,130,109,
,,130,152,
,,130,153,
,,130,154,
,,130,155,
,,130,156,
,,131,107,
,,131,108,
,,131,109,
,,131,151,
,,131,152,
,,131,153,
,,131,154,
,,131,155,
,,131,156,
,,132,107,
,,132,108,
,,132,109,
,,132,110,
,,132,149,
,,132,150,
,,132,151,
,,132,152,
,,132,153,
,,132,154,
,,132,155,
,,133,107,
,,133,108,
,,133,109,
,,133,110,
,,133,111,
,,133,149,
,,133,150,
,,133,151,
,,133,152,
,,133,153,
,,133,154,
,,134,107,
,,134,108,
,,134,109,
,,134,110,
,,134,111,
,,134,148,
,,134,149,
,,134,150,
,,134,151,
,,134,152,
,,134,153,
,,135,108,
,,135,109,
,,135,110,
,,135,111,
,,135,112,
,,135,148,
,,135,149,
,,135,150,
,,135,151,
,,136,109,
,,136,110,
,,136,111,
,,136,112,
,,136,113,
,,136,146,
,,136,147,
,,136,148,
,,136,149,
,,136,150,
,,136,151,
,,137,109,
,,137,110,
,,137,111,
,,137,112,
,,137,113,
,,137,114,
,,137,146,
,,137,147,
,,137,148,
,,137,149,
,,137,150,
,,138,110,
,,138,111,
,,138,112,
,,138,113,
,,138,114,
,,138,115,
,,138,116,
,,138,128,
,,138,129,
,,138,130,
,,138,131,
,,138,145,
,,138,146,
,,138,147,
,,138,148,
,,138,149,
,,138,150,
,,139,111,
,,139,112,
,,139,113,
,,139,114,
,,139,115,
,,139,116,
,,139,122,
,,139,123,
,,139,124,
,,139,125,
,,139,126,
,,139,127,
,,139,128,
,,139,129,
,,139,130,
,,139,131,
,,139,132,
,,139,133,
,,139,134,
,,139,135,
,,139,144,
,,139,145,
,,139,146,
,,139,147,
,,139,148,
,,140,112,
,,140,113,
,,140,114,
,,140,115,
,,140,116,
,,140,117,
,,140,121,
,,140,122,
,,140,123,
,,140,124,
,,140,125,
,,140,126,
,,140,127,
,,140,128,
,,140,129,
,,140,130,
,,140,131,
,,140,132,
,,140,133,
,,140,134,
,,140,135,
,,140,136,
,,140,144,
,,140,145,
,,140,146,
,,140,147,
,,140,148,
,,141,114,
,,141,115,
,,141,116,
,,141,117,
,,141,118,
,,141,119,
,,141,120,
,,141,121,
,,141,122,
,,141,123,
,,141,124,
,,141,125,
,,141,126,
,,141,127,
,,141,128,
,,141,129,
,,141,130,
,,141,131,
,,141,132,
,,141,133,
,,141,134,
,,141,135,
,,141,136,
,,141,137,
,,141,142,
,,141,143,
,,141,144,
,,141,145,
,,141,146,
,,141,147,
,,142,114,
,,142,115,
,,142,116,
,,142,117,
,,142,118,
,,142,119,
,,142,120,
,,142,121,
,,142,122,
,,142,123,
,,142,124,
,,142,131,
,,142,132,
,,142,133,
,,142,134,
,,142,135,
,,142,136,
,,142,137,
,,142,138,
,,142,139,
,,142,140,
,,142,141,
,,142,142,
,,142,143,
,,142,144,
,,142,145,
,,142,146,
,,143,115,
,,143,116,
,,143,117,
,,143,118,
,,143,119,
,,143,120,
,,143,121,
,,143,122,
,,143,123,
,,143,134,
,,143,135,
,,143,136,
,,143,137,
,,143,138,
,,143,139,
,,143,140,
,,143,141,
,,143,142,
,,143,143,
,,143,144,
,,143,145,
,,143,146,
,,144,116,
,,144,117,
,,144,118,
,,144,119,
,,144,120,
,,144,121,
,,144,135,
,,144,136,
,,144,137,
,,144,138,
,,144,139,
,,144,140,
,,144,141,
,,144,142,
,,144,143,
,,144,144,
