xfa,yfa,xmem,ymem,group
105.0,125.5,101,119,actual
106.71428571428572,137.85714285714286,101,120,
113.28571428571428,120.25714285714285,101,121,
106.0,123.0,101,122,
108.57142857142857,126.07142857142857,101,123,
107.0,128.0,101,124,
107.0,133.0,102,118,
109.0,131.0,102,119,
110.0,134.0,102,120,
111.5,138.25,102,121,
111.85714285714286,126.42857142857143,102,122,
112.5,115.5,102,123,
113.25,131.0,102,124,
114.57142857142857,124.71428571428572,102,125,
113.66666666666669,134.66666666666666,102,126,
113.0,137.0,102,127,
115.0,147.0,102,128,
115.8,137.0,102,129,
115.0,140.0,102,130,
116.0,127.5,102,131,
117.65217391304348,130.65217391304347,102,136,
119.71428571428572,112.42857142857143,102,137,
117.5,116.0,102,138,
119.0,124.5,102,139,
119.33333333333331,140.16666666666666,102,140,
119.0,148.0,103,117,
120.66666666666669,108.33333333333331,103,118,
120.0,116.0,103,119,
120.0,131.0,103,120,
120.0,134.0,103,121,
120.5,145.0,103,122,
121.66666666666669,127.0,103,123,
122.5,116.5,103,124,
123.0,124.33333333333331,103,125,
122.0,131.0,103,126,
122.0,139.0,103,127,
126.45945945945944,105.45945945945944,103,128,
124.33333333333331,113.66666666666669,103,129,
124.0,129.0,103,130,
125.5,129.25,103,131,
124.4,149.2,103,132,
126.16666666666669,117.0,103,133,
125.0,122.0,103,134,
127.0,112.5,103,135,
128.83333333333334,139.33333333333334,103,136,
128.0,131.5,103,137,
129.5,123.5,103,138,
130.5,106.0,103,139,
131.0,128.66666666666666,103,140,
131.5,132.0,103,141,
132.5,102.5,104,116,
132.0,111.5,104,117,
132.0,120.0,104,118,
132.0,122.0,104,119,
132.0,124.0,104,120,
132.0,126.0,104,121,
134.0,106.75,104,122,
133.0,118.0,104,123,
134.0,120.0,104,124,
134.0,135.0,104,125,
135.0,122.0,104,126,
135.0,132.5,104,127,
136.5,111.0,104,128,
136.33333333333334,119.33333333333331,104,129,
136.0,126.0,104,130,
139.5,125.5,104,131,
140.0,112.0,104,132,
140.8,130.4,104,133,
141.0,115.5,104,134,
142.0,127.0,104,135,
143.0,112.0,104,136,
144.0,124.5,104,137,
144.66666666666666,127.33333333333331,104,138,
146.4,113.4,104,139,
146.0,122.0,104,140,
147.0,127.0,104,141,
150.0,125.0,104,142,
,,105,114,
,,105,115,
,,105,116,
,,105,117,
,,105,118,
,,105,119,
,,105,120,
,,105,129,
,,105,130,
,,105,131,
,,105,132,
,,105,133,
,,105,134,
,,105,135,
,,105,136,
,,105,137,
,,105,138,
,,105,139,
,,105,140,
,,105,141,
,,105,142,
,,106,114,
,,106,115,
,,106,116,
,,106,117,
,,106,118,
,,106,119,
,,106,139,
,,106,140,
,,106,141,
,,106,142,
,,107,114,
,,107,115,
,,107,116,
,,107,117,
,,107,118,
,,107,140,
,,107,141,
,,107,142,
,,108,113,
,,108,114,
,,108,115,
,,108,116,
,,108,139,
,,108,140,
,,108,141,
,,108,142,
,,109,112,
,,109,113,
,,109,114,
,,109,115,
,,109,116,
,,109,138,
,,109,139,
,,109,140,
,,109,141,
,,109,142,
,,110,112,
,,110,113,
,,110,114,
,,110,115,
,,110,116,
,,110,138,
,,110,139,
,,110,140,
,,110,141,
,,110,142,
,,111,111,
,,111,112,
,,111,113,
,,111,114,
,,111,115,
,,111,138,
,,111,139,
,,111,140,
,,111,141,
,,111,142,
,,112,111,
,,112,112,
,,112,113,
,,112,114,
,,112,139,
,,112,140,
,,112,141,
,,112,142,
,,112,143,
,,112,144,
,,112,145,
,,112,146,
,,112,147,
,,112,148,
,,112,149,
,,113,111,
,,113,112,
,,113,113,
,,113,114,
,,113,140,
,,113,141,
,,113,142,
,,113,143,
,,113,144,
,,113,145,
,,113,146,
,,113,147,
,,113,148,
,,113,149,
,,114,110,
,,114,111,
,,114,112,
,,114,113,
,,114,140,
,,114,141,
,,114,142,
,,114,143,
,,114,144,
,,114,145,
,,114,146,
,,114,147,
,,114,148,
,,114,149,
,,114,150,
,,115,108,
,,115,109,
,,115,110,
,,115,111,
,,115,112,
,,115,113,
,,115,141,
,,115,142,
,,115,143,
,,115,144,
,,115,145,
,,115,146,
,,115,147,
,,115,148,
,,115,149,
,,115,150,
,,115,151,
,,116,108,
,,116,109,
,,116,110,
,,116,111,
,,116,112,
,,116,113,
,,116,141,
,,116,142,
,,116,143,
,,116,144,
,,116,145,
,,116,146,
,,116,147,
,,116,148,
,,116,149,
,,116,150,
,,116,151,
,,117,106,
,,117,107,
,,117,108,
,,117,109,
,,117,110,
,,117,111,
,,117,112,
,,117,142,
,,117,143,
,,117,144,
,,117,148,
,,117,149,
,,117,150,
,,117,151,
,,117,152,
,,118,105,
,,118,106,
,,118,107,
,,118,108,
,,118,109,
,,118,110,
,,118,149,
,,118,150,
,,118,151,
,,118,152,
,,119,104,
,,119,105,
,,119,106,
,,119,107,
,,119,108,
,,119,109,
,,119,110,
,,119,149,
