xfa,yfa,xmem,ymem,group
87.85714285714286,149.14285714285714,82,146,actual
88.0,135.0,82,147,
89.0,141.5,82,148,
90.66666666666669,145.33333333333334,82,149,
91.5,142.5,82,150,
94.6,129.4,82,151,
94.33333333333331,140.66666666666666,83,145,
95.0,149.0,83,146,
96.0,137.0,83,147,
98.0,129.0,83,148,
99.0,151.5,83,149,
100.0,131.0,83,150,
100.0,133.0,83,151,
100.0,145.5,83,152,
103.0,130.0,84,134,
104.0,148.0,84,135,
104.5,152.0,84,136,
105.0,136.0,84,137,
106.0,134.0,84,138,
107.0,130.0,84,144,
107.0,146.0,84,145,
108.0,143.0,84,146,
109.0,127.0,84,147,
110.0,125.0,84,148,
111.0,142.0,84,149,
113.0,122.33333333333331,84,150,
112.0,137.0,84,151,
112.66666666666669,160.66666666666666,84,152,
114.0,128.0,84,153,
114.0,131.0,85,133,
115.66666666666669,119.66666666666669,85,134,
116.5,123.5,85,135,
118.5,113.0,85,136,
119.5,117.75,85,137,
118.66666666666669,126.66666666666669,85,138,
119.0,120.5,85,139,
119.0,153.0,85,140,
121.0,125.0,85,141,
122.0,127.0,85,142,
122.0,139.0,85,143,
124.5,122.5,85,144,
125.75,108.5,85,145,
125.0,118.0,85,146,
125.5,141.5,85,147,
125.0,150.0,85,148,
127.75,113.0,85,149,
126.0,132.0,85,150,
127.5,116.5,85,151,
127.0,127.0,85,152,
127.5,163.0,85,153,
128.5,125.0,86,132,
129.0,147.5,86,133,
130.0,128.0,86,134,
130.5,138.5,86,135,
131.33333333333334,124.66666666666669,86,136,
131.0,143.5,86,137,
132.0,105.0,86,138,
132.0,108.0,86,139,
132.0,131.5,86,140,
132.0,158.0,86,141,
133.0,136.0,86,142,
133.0,148.0,86,143,
133.0,150.0,86,144,
134.0,152.5,86,145,
134.0,160.0,86,146,
135.0,115.0,86,147,
135.5,118.5,86,150,
135.0,143.0,86,151,
136.0,106.0,86,152,
138.0,122.5,86,153,
136.5,136.5,87,131,
138.66666666666666,109.66666666666669,87,132,
139.125,155.375,87,133,
139.5,131.5,87,134,
140.0,114.5,87,135,
140.0,134.0,87,136,
140.75,139.75,87,137,
141.5,119.0,87,138,
141.0,142.5,87,139,
142.33333333333334,150.66666666666666,87,140,
143.66666666666666,126.33333333333331,87,141,
143.0,136.0,87,142,
143.0,145.0,87,143,
144.5,130.0,87,144,
144.0,132.0,87,145,
146.0,122.2,87,146,
145.0,141.0,87,150,
146.0,126.0,87,151,
148.33333333333334,119.0,87,152,
150.13333333333333,122.66666666666669,87,153,
149.63636363636363,128.0909090909091,88,130,
148.0,135.0,88,131,
150.0,138.0,88,132,
153.2,119.4,88,133,
152.0,125.0,88,134,
155.0,123.0,88,135,
156.5,136.0,88,138,
159.28571428571428,125.85714285714286,88,139,
160.0,123.0,88,140,
161.0,135.0,88,141,
162.5,123.5,88,150,
165.0,129.16666666666666,88,151,
164.0,120.0,88,152,
166.8,122.4,88,153,
170.0,127.0,89,129,
172.25,122.25,89,130,
,,89,131,
,,89,132,
,,89,133,
,,89,134,
,,89,150,
,,89,151,
,,89,152,
,,89,153,
,,90,128,
,,90,129,
,,90,130,
,,90,131,
,,90,132,
,,90,133,
,,90,150,
,,90,151,
,,90,152,
,,90,153,
,,91,126,
,,91,127,
,,91,128,
,,91,129,
,,91,130,
,,91,131,
,,91,132,
,,91,150,
,,91,151,
,,91,152,
,,91,153,
,,92,126,
,,92,127,
,,92,128,
,,92,129,
,,92,130,
,,92,131,
,,92,150,
,,92,151,
,,92,152,
,,92,153,
,,93,125,
,,93,126,
,,93,127,
,,93,128,
,,93,129,
,,93,130,
,,93,151,
,,93,152,
,,93,153,
,,94,124,
,,94,125,
,,94,126,
,,94,127,
,,94,128,
,,94,151,
,,94,152,
,,94,153,
,,95,124,
,,95,125,
,,95,126,
,,95,127,
,,95,128,
,,95,151,
,,95,152,
,,95,153,
,,96,124,
,,96,125,
,,96,126,
,,96,127,
,,96,151,
,,96,152,
,,96,153,
,,96,154,
,,97,123,
,,97,124,
,,97,125,
,,97,126,
,,97,151,
,,97,152,
,,97,153,
,,97,154,
,,97,155,
,,98,122,
,,98,123,
,,98,124,
,,98,125,
,,98,126,
,,98,151,
,,98,152,
,,98,153,
,,98,154,
,,98,155,
,,99,122,
,,99,123,
,,99,124,
,,99,125,
,,99,126,
,,99,152,
,,99,153,
,,99,154,
,,99,155,
,,100,122,
,,100,123,
,,100,124,
,,100,125,
,,100,152,
,,100,153,
,,100,154,
,,100,155,
,,101,122,
,,101,123,
,,101,124,
,,101,152,
,,101,153,
,,101,154,
,,101,155,
,,102,121,
,,102,122,
,,102,123,
,,102,124,
,,102,152,
,,102,153,
,,102,154,
,,102,155,
,,102,156,
,,103,121,
,,103,122,
,,103,123,
,,103,124,
,,103,152,
,,103,153,
,,103,154,
,,103,155,
,,103,156,
,,104,121,
,,104,122,
,,104,123,
,,104,124,
,,104,153,
,,104,154,
,,104,155,
,,104,156,
,,104,157,
,,105,120,
,,105,121,
,,105,122,
,,105,123,
,,105,154,
,,105,155,
,,105,156,
,,105,157,
,,106,119,
,,106,120,
,,106,121,
,,106,122,
,,106,123,
,,106,154,
,,106,155,
,,106,156,
,,106,157,
,,106,158,
,,107,117,
,,107,118,
,,107,119,
,,107,120,
,,107,121,
,,107,122,
,,107,123,
,,107,155,
,,107,156,
,,107,157,
,,107,158,
,,107,159,
,,108,116,
,,108,117,
,,108,118,
,,108,119,
,,108,120,
,,108,121,
,,108,122,
,,108,155,
,,108,156,
,,108,157,
,,108,158,
,,108,159,
,,108,160,
,,109,115,
,,109,116,
,,109,117,
,,109,118,
,,109,119,
,,109,120,
,,109,121,
,,109,156,
,,109,157,
,,109,158,
,,109,159,
,,109,160,
,,109,161,
,,110,114,
,,110,115,
,,110,116,
,,110,117,
,,110,118,
,,110,119,
,,110,157,
,,110,158,
,,110,159,
,,110,160,
,,110,161,
,,110,162,
,,110,163,
,,111,113,
,,111,114,
,,111,115,
,,111,116,
,,111,117,
,,111,118,
,,111,158,
,,111,159,
,,111,160,
,,111,161,
,,111,162,
,,111,163,
,,111,164,
,,111,165,
,,112,112,
,,112,113,
,,112,114,
,,112,115,
,,112,116,
,,112,117,
,,112,159,
,,112,160,
,,112,161,
,,112,162,
,,112,163,
,,112,164,
,,112,165,
,,112,166,
,,113,111,
,,113,112,
,,113,113,
,,113,114,
,,113,115,
,,113,116,
,,113,161,
,,113,162,
,,113,163,
,,113,164,
,,113,165,
,,113,166,
,,113,167,
,,114,109,
,,114,110,
,,114,111,
,,114,112,
,,114,113,
,,114,114,
,,114,115,
,,114,163,
,,114,164,
,,114,165,
,,114,166,
,,114,167,
,,114,168,
,,115,109,
,,115,110,
,,115,111,
,,115,112,
,,115,113,
,,115,114,
,,115,164,
,,115,165,
,,115,166,
,,115,167,
,,115,168,
,,116,108,
,,116,109,
,,116,110,
,,116,111,
,,116,112,
,,116,113,
,,116,165,
,,116,166,
,,116,167,
,,116,168,
,,117,107,
,,117,108,
,,117,109,
,,117,110,
,,117,111,
,,117,165,
,,117,166,
,,117,167,
,,117,168,
,,118,106,
,,118,107,
,,118,108,
,,118,109,
,,118,110,
,,118,111,
,,118,164,
,,118,165,
,,118,166,
,,118,167,
,,118,168,
,,119,106,
,,119,107,
,,119,108,
,,119,109,
,,119,110,
,,119,164,
,,119,165,
,,119,166,
,,119,167,
,,120,106,
,,120,107,
,,120,108,
,,120,109,
,,120,164,
,,120,165,
,,120,166,
,,120,167,
,,121,105,
,,121,106,
,,121,107,
,,121,108,
,,121,164,
,,121,165,
,,121,166,
,,121,167,
,,122,105,
,,122,106,
,,122,107,
,,122,108,
,,122,164,
,,122,165,
,,122,166,
,,122,167,
,,123,105,
,,123,106,
,,123,107,
,,123,108,
,,123,165,
,,123,166,
,,123,167,
,,124,104,
,,124,105,
,,124,106,
,,124,107,
,,124,164,
,,124,165,
,,124,166,
,,124,167,
,,125,104,
,,125,105,
,,125,106,
,,125,107,
,,125,164,
,,125,165,
,,125,166,
,,125,167,
,,126,103,
,,126,104,
,,126,105,
,,126,106,
,,126,107,
,,126,163,
,,126,164,
,,126,165,
,,126,166,
,,126,167,
,,127,103,
,,127,104,
,,127,105,
,,127,106,
,,127,163,
,,127,164,
,,127,165,
,,127,166,
,,128,102,
,,128,103,
,,128,104,
,,128,105,
,,128,106,
,,128,162,
,,128,163,
,,128,164,
,,128,165,
,,128,166,
,,129,102,
,,129,103,
,,129,104,
,,129,105,
,,129,162,
,,129,163,
,,129,164,
,,129,165,
,,130,102,
,,130,103,
,,130,104,
,,130,105,
,,130,162,
,,130,163,
,,130,164,
,,130,165,
,,131,101,
,,131,102,
,,131,103,
,,131,104,
,,131,161,
,,131,162,
,,131,163,
,,131,164,
,,132,101,
,,132,102,
,,132,103,
,,132,104,
,,132,160,
,,132,161,
,,132,162,
,,132,163,
,,132,164,
,,133,101,
,,133,102,
,,133,103,
,,133,104,
,,133,160,
,,133,161,
,,133,162,
,,133,163,
,,133,164,
,,134,101,
,,134,102,
,,134,103,
,,134,104,
,,134,159,
,,134,160,
,,134,161,
,,134,162,
,,134,163,
,,135,101,
,,135,102,
,,135,103,
,,135,104,
,,135,105,
,,135,158,
,,135,159,
,,135,160,
,,135,161,
,,135,162,
,,136,102,
,,136,103,
,,136,104,
,,136,105,
,,136,106,
,,136,158,
,,136,159,
,,136,160,
,,136,161,
,,136,162,
,,137,102,
,,137,103,
,,137,104,
,,137,105,
,,137,106,
,,137,107,
,,137,158,
,,137,159,
,,137,160,
,,137,161,
,,138,103,
,,138,104,
,,138,105,
,,138,106,
,,138,107,
,,138,157,
,,138,158,
,,138,159,
,,138,160,
,,139,104,
,,139,105,
,,139,106,
,,139,107,
,,139,108,
,,139,109,
,,139,110,
,,139,111,
,,139,155,
,,139,156,
,,139,157,
,,139,158,
,,139,159,
,,139,160,
,,140,105,
,,140,106,
,,140,107,
,,140,108,
,,140,109,
,,140,110,
,,140,111,
,,140,112,
,,140,113,
,,140,114,
,,140,115,
,,140,116,
,,140,154,
,,140,155,
,,140,156,
,,140,157,
,,140,158,
,,140,159,
,,140,160,
,,141,105,
,,141,106,
,,141,107,
,,141,108,
,,141,109,
,,141,110,
,,141,111,
,,141,112,
,,141,113,
,,141,114,
,,141,115,
,,141,116,
,,141,153,
,,141,154,
,,141,155,
,,141,156,
,,141,157,
,,141,158,
,,141,159,
,,142,109,
,,142,110,
,,142,111,
,,142,112,
,,142,113,
,,142,114,
,,142,115,
,,142,116,
,,142,152,
,,142,153,
,,142,154,
,,142,155,
,,142,156,
,,142,157,
,,143,114,
,,143,115,
,,143,116,
,,143,150,
,,143,151,
,,143,152,
,,143,153,
,,143,154,
,,143,155,
,,143,156,
,,144,114,
,,144,115,
,,144,116,
,,144,117,
,,144,149,
,,144,150,
,,144,151,
,,144,152,
,,144,153,
,,144,154,
,,144,155,
,,145,114,
,,145,115,
,,145,116,
,,145,117,
,,145,148,
,,145,149,
,,145,150,
,,145,151,
,,145,152,
,,145,153,
,,145,154,
,,146,114,
,,146,115,
,,146,116,
,,146,117,
,,146,144,
,,146,145,
,,146,146,
,,146,147,
,,146,148,
,,146,149,
,,146,150,
,,146,151,
,,146,152,
,,147,115,
,,147,116,
,,147,117,
,,147,142,
,,147,143,
,,147,144,
,,147,145,
,,147,146,
,,147,147,
,,147,148,
,,147,149,
,,147,150,
,,147,151,
,,148,115,
,,148,116,
,,148,117,
,,148,118,
,,148,142,
,,148,143,
,,148,144,
,,148,145,
,,148,146,
,,148,147,
,,148,148,
,,148,149,
,,148,150,
,,149,114,
,,149,115,
,,149,116,
,,149,117,
,,149,118,
,,149,141,
,,149,142,
,,149,143,
,,149,144,
,,149,145,
,,149,146,
,,149,147,
,,149,148,
,,149,149,
,,150,114,
,,150,115,
,,150,116,
,,150,117,
,,150,118,
,,150,141,
,,150,142,
,,150,143,
,,150,144,
,,151,114,
,,151,115,
,,151,116,
,,151,117,
,,151,140,
,,151,141,
,,151,142,
,,151,143,
,,151,144,
,,152,114,
,,152,115,
,,152,116,
,,152,139,
,,152,140,
,,152,141,
,,152,142,
,,152,143,
,,153,114,
,,153,115,
,,153,116,
,,153,117,
,,153,138,
,,153,139,
,,153,140,
,,153,141,
,,153,142,
,,153,143,
,,154,114,
,,154,115,
,,154,116,
,,154,117,
,,154,137,
,,154,138,
,,154,139,
,,154,140,
,,154,141,
,,154,142,
,,155,114,
,,155,115,
,,155,116,
,,155,117,
,,155,118,
,,155,137,
,,155,138,
,,155,139,
,,155,140,
,,155,141,
,,156,115,
,,156,116,
,,156,117,
,,156,118,
,,156,119,
,,156,120,
,,156,121,
,,156,137,
,,156,138,
,,156,139,
,,156,140,
,,157,115,
,,157,116,
,,157,117,
,,157,118,
,,157,119,
,,157,120,
,,157,121,
,,157,137,
,,157,138,
,,157,139,
,,158,116,
,,158,117,
,,158,118,
,,158,119,
,,158,120,
,,158,121,
,,158,136,
,,158,137,
,,158,138,
,,158,139,
,,159,117,
,,159,118,
,,159,119,
,,159,120,
,,159,136,
,,159,137,
,,159,138,
,,159,139,
,,160,118,
,,160,119,
,,160,120,
,,160,136,
,,160,137,
,,160,138,
,,160,139,
,,161,117,
,,161,118,
,,161,119,
,,161,120,
,,161,134,
,,161,135,
,,161,136,
,,161,137,
,,161,138,
,,162,116,
,,162,117,
,,162,118,
,,162,119,
,,162,120,
,,162,134,
,,162,135,
,,162,136,
,,162,137,
,,162,138,
,,163,116,
,,163,117,
,,163,118,
,,163,119,
,,163,120,
,,163,134,
,,163,135,
,,163,136,
,,163,137,
,,163,138,
,,164,116,
,,164,117,
,,164,118,
,,164,119,
,,164,133,
,,164,134,
,,164,135,
,,164,136,
,,165,116,
,,165,117,
,,165,118,
,,165,119,
,,165,120,
,,165,121,
,,165,122,
,,165,133,
,,165,134,
,,165,135,
,,165,136,
,,166,116,
,,166,117,
,,166,118,
,,166,119,
,,166,120,
,,166,121,
,,166,122,
,,166,133,
,,166,134,
,,166,135,
,,166,136,
,,167,117,
,,167,118,
,,167,119,
,,167,120,
,,167,121,
,,167,122,
,,167,132,
,,167,133,
,,167,134,
,,167,135,
,,168,119,
,,168,120,
,,168,121,
,,168,131,
,,168,132,
,,168,133,
,,168,134,
,,168,135,
,,169,119,
,,169,120,
,,169,121,
,,169,122,
,,169,131,
,,169,132,
,,169,133,
,,169,134,
,,169,135,
,,170,119,
,,170,120,
,,170,121,
,,170,122,
,,170,131,
,,170,132,
,,170,133,
,,170,134,
,,171,119,
,,171,120,
,,171,121,
,,171,122,
,,171,130,
,,171,131,
,,171,132,
,,171,133,
,,172,119,
,,172,120,
,,172,121,
,,172,122,
,,172,130,
,,172,131,
,,172,132,
,,172,133,
,,173,119,
,,173,120,
,,173,121,
,,173,122,
,,173,129,
,,173,130,
,,173,131,
,,173,132,
,,173,133,
,,174,119,
,,174,120,
,,174,121,
,,174,122,
,,174,128,
,,174,129,
,,174,130,
,,174,131,
,,174,132,
,,175,120,
,,175,121,
,,175,122,
,,175,123,
,,175,124,
,,175,127,
,,175,128,
,,175,129,
,,175,130,
,,175,131,
,,175,132,
,,176,120,
,,176,121,
,,176,122,
,,176,123,
,,176,124,
,,176,127,
,,176,128,
,,176,129,
,,176,130,
,,176,131,
