xfa,yfa,xmem,ymem,group
88.0,117.0,84,115,actual
89.5,111.5,84,116,
89.0,121.0,84,117,
89.5,123.0,84,118,
91.66666666666669,117.66666666666669,84,119,
91.0,121.0,84,120,
92.0,124.0,85,114,
99.0,130.14285714285714,85,115,
95.5,109.0,85,116,
95.0,118.0,85,117,
97.0,106.0,85,118,
98.0,108.0,85,119,
100.33333333333331,108.16666666666669,85,120,
100.4,127.6,85,121,
101.0,102.0,86,112,
101.0,117.5,86,113,
102.5,121.5,86,114,
103.0,104.5,86,115,
103.5,111.5,86,116,
103.0,129.0,86,117,
104.0,116.0,86,118,
104.33333333333331,118.33333333333331,86,119,
105.5,102.0,86,120,
105.0,121.0,86,121,
105.0,135.5,86,122,
108.25,95.125,86,123,
106.0,112.0,87,109,
109.33333333333331,117.0,87,110,
108.0,143.75,87,111,
108.0,101.0,87,112,
108.0,124.0,87,113,
111.0,98.0,87,114,
112.0,122.0,87,115,
112.66666666666669,102.33333333333331,87,116,
112.0,115.0,87,117,
113.66666666666669,92.33333333333331,87,118,
113.0,100.0,87,119,
113.0,120.0,87,120,
114.5,106.25,87,121,
114.5,111.5,87,122,
114.0,117.0,87,123,
114.0,143.0,87,124,
114.0,146.0,87,125,
115.0,97.5,87,126,
116.0,119.16666666666669,88,109,
116.0,115.0,88,110,
116.0,145.0,88,111,
117.0,96.5,88,112,
117.33333333333331,102.0,88,113,
118.53846153846152,110.84615384615385,88,114,
117.0,110.0,88,115,
117.0,125.0,88,116,
118.0,89.0,88,119,
122.47826086956522,107.78260869565216,88,120,
119.0,115.0,88,121,
119.66666666666669,122.66666666666669,88,122,
119.0,126.0,88,123,
120.0,91.0,88,124,
120.0,118.0,88,125,
121.0,101.0,88,126,
121.0,112.0,88,127,
121.0,148.0,89,108,
122.0,96.0,89,109,
122.0,98.0,89,110,
123.0,103.0,89,111,
127.42857142857143,95.21428571428572,89,112,
123.0,101.0,89,113,
123.0,115.0,89,114,
123.0,130.0,89,121,
126.6875,99.75,89,122,
124.5,125.5,89,123,
125.0,89.5,89,124,
125.0,109.0,89,125,
125.5,115.5,89,126,
125.0,139.0,89,127,
126.5,98.5,90,108,
126.5,103.5,90,109,
126.0,144.0,90,110,
127.5,92.0,90,111,
127.0,113.0,90,124,
127.0,119.0,90,125,
128.0,90.0,90,126,
128.0,106.5,90,127,
128.0,142.0,90,128,
129.66666666666666,83.66666666666667,91,107,
130.0,107.6,91,108,
129.0,111.0,91,109,
129.0,113.0,91,110,
129.33333333333334,128.33333333333334,91,111,
130.0,87.0,91,125,
