xfa,yfa,width_fa,height_fa,area_fa,aspect_ratio_fa,xmem,ymem,group
99.4,132.4,7,4.2,29.4,1.666666667,92,128,population
102.1,135.8,4.9,3.5,17.15,1.4,92,129,
106.9285714,140.2142857,3.5,2.8,9.8,1.25,92,130,
108.2,128.4,2.1,1.4,2.94,1.5,92,131,
109,110.75,2.1,1.4,2.94,1.5,92,132,
112.0625,125.625,6.3,4.2,26.46,1.5,92,133,
113,107.1818182,3.5,2.1,7.35,1.666666667,92,134,
113.8,132.2,2.1,2.1,4.41,1,93,127,
115.6666667,143.6666667,1.4,1.4,1.96,1,93,128,
123.0769231,142.6538462,9.1,4.9,44.59,1.857142857,93,130,
121.3333333,113.6666667,1.4,1.4,1.96,1,93,131,
123,116.5,2.1,1.4,2.94,1.5,93,134,
122.6363636,121.9090909,2.1,3.5,7.35,0.6,93,135,
122.6666667,126.3333333,1.4,1.4,1.96,1,94,125,
127.5,117.5,1.4,1.4,1.96,1,94,126,
134.5,113.5,1.4,1.4,1.96,1,94,127,
137.3333333,113.3333333,1.4,1.4,1.96,1,94,135,
138,134.8333333,2.1,2.1,4.41,1,94,136,
140.6666667,114,1.4,2.1,2.94,0.666666667,95,125,
141.6666667,124.1666667,3.5,3.5,12.25,1,95,136,
144.1111111,134.5555556,4.2,2.1,8.82,2,95,137,
145.8,129.4,2.1,1.4,2.94,1.5,96,125,
149.8,122.0666667,4.2,4.2,17.64,1,96,137,
149.5,132,2.8,0.7,1.96,4,97,124,
150.6,136.6,2.8,1.4,3.92,2,97,125,
154.6666667,132.6666667,1.4,1.4,1.96,1,97,137,
155.6666667,128.3333333,1.4,1.4,1.96,1,97,138,
158,139,2.1,0.7,1.47,3,98,124,
162,136,3.5,2.1,7.35,1.666666667,98,138,
162.5,141.5,1.4,1.4,1.96,1,99,124,
,,,,,,99,138,
,,,,,,99,139,
,,,,,,100,123,
,,,,,,100,124,
,,,,,,100,139,
,,,,,,100,140,
,,,,,,101,123,
,,,,,,101,140,
,,,,,,101,141,
,,,,,,102,122,
,,,,,,102,123,
,,,,,,102,141,
,,,,,,102,142,
,,,,,,103,122,
,,,,,,103,142,
,,,,,,104,122,
,,,,,,104,142,
,,,,,,104,143,
,,,,,,105,122,
,,,,,,105,143,
,,,,,,106,122,
,,,,,,106,143,
,,,,,,107,108,
,,,,,,107,109,
,,,,,,107,110,
,,,,,,107,111,
,,,,,,107,112,
